// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
329 204 1139 1347
1774 1596 1016 844
453 572 351 1638
905 675 1409 1733
1300 1247 1491 1589
1341 1131 773 1575
1016 480 1196 1348
226 231 882 1230
708 707 706 1683
948 1093 1370 848
1026 573 1203 1501
569 1568 1023 1380
661 1804 1415 1770
1410 1181 1013 1784
1502 925 1147 995
1007 1462 930 1150
394 406 1313 1031
1095 1132 1328 1620
1704 341 1434 1802
941 1685 1126 1735
1641 905 1432 1389
1125 557 1068 1720
845 1133 1627 1200
887 1697 1717 1603
1684 1495 1256 821
1123 1285 942 1417
127 742 1818 769
527 290 784 1070
1011 163 763 938
674 1415 1409 804
967 1667 1558 1063
946 1142 1522 780
74 75 77 1401
4 81 1360 1045
807 1599 990 1771
1278 930 1740 1421
233 553 1686 1115
1408 991 1718 1314
1215 1202 993 1386
869 968 1372 1608
1061 957 1632 1139
369 95 1096 1792
1466 892 904 770
829 1350 1799 1801
1127 1439 1246 1488
1507 1713 1181 1490
330 90 851 1263
1203 1026 1501 1055
1210 1217 793 1048
828 715 1128 1535
1616 1001 1207 1240
548 547 620 958
823 1715 1246 841
888 1136 1518 1031
784 1807 1637 786
398 1182 1744 809
154 283 408 960
394 269 393 1031
1434 1704 1477 871
384 573 1026 1782
783 1392 1343 1167
1149 1251 1206 1738
964 826 1620 1634
966 1448 764 1718
859 1238 1450 1191
508 65 1716 984
567 372 371 374
626 281 1654 812
709 106 1790 946
611 612 638 1430
1263 73 1369 1341
265 620 547 958
860 907 1551 1675
1247 827 1051 1217
353 1145 1244 1532
160 408 1280 960
636 1302 815 1404
282 155 525 897
568 556 1578 1460
1796 837 812 1304
672 681 1066 1803
921 1723 1187 1703
683 916 1100 872
1327 775 1390 1015
1546 1073 1646 781
484 485 591 1090
924 1512 1130 1540
982 697 1291 1253
434 283 284 1403
1329 814 999 1151
742 698 128 1090
908 1136 1554 810
1748 1679 1052 1253
1204 1066 1644 950
282 1017 812 897
362 577 1448 897
597 934 1427 847
153 577 155 1042
385 208 1661 933
1469 1278 1722 1184
1193 1626 1654 1272
1257 896 1387 1449
1547 783 1117 1038
55 232 234 1159
83 492 297 935
1466 904 1740 770
691 1755 1692 1044
216 424 881 1760
885 1066 1425 1204
775 817 1722 1184
1673 1794 852 1203
1001 1425 1713 1204
501 284 431 1272
707 1683 1571 1352
1012 513 1190 1575
373 371 1010 1485
95 94 369 1519
162 95 309 1519
1774 326 1196 1426
95 162 93 1519
93 94 95 1519
319 1001 1713 1207
1099 1577 1101 1010
268 493 296 1597
1249 1160 1122 851
95 369 1507 1519
1308 1626 1628 1689
955 1439 1127 1194
1464 1676 1103 1065
687 4 5 3
688 639 651 1044
1024 1685 1389 929
42 1131 1341 1575
1808 823 1349 841
625 108 1564 780
77 75 1071 1401
585 499 967 1659
788 1096 1265 895
1075 141 1416 826
982 1552 987 1253
259 607 1116 1591
234 434 55 977
1686 1159 1115 1611
577 363 1042 1369
167 101 102 1075
591 485 725 1090
538 537 509 1580
369 94 1507 1519
1001 1713 1507 1240
1634 1620 1383 906
1559 851 1263 1369
231 442 882 1651
371 374 1010 1485
579 43 306 1087
242 241 28 1723
153 263 1042 1559
1109 1104 1624 997
787 1201 1617 1541
43 28 1396 1087
1092 1047 1578 1806
306 43 305 1087
1105 782 1158 1553
451 1192 1530 1608
100 62 433 1449
470 431 626 1654
756 46 753 902
957 1632 1139 1216
637 1105 1493 794
1451 1069 1724 1442
317 184 369 1507
1342 375 1560 1386
369 94 1207 1507
1311 1594 807 1205
488 359 1600 1053
1207 1001 1507 1240
255 305 307 1548
29 496 623 1192
1122 153 1536 1042
275 1145 782 1319
1046 1376 1714 1479
1411 1114 768 1573
1068 420 1195 1720
1097 566 1402 762
1372 968 1672 1344
104 892 1712 1306
1205 805 1573 793
838 1442 1727 788
1756 931 1569 1467
1303 1158 898 794
1091 1125 1068 1720
306 305 255 1548
1619 792 1484 1014
782 1391 1158 1553
7 109 9 1645
1579 1156 1558 1063
1624 1544 1360 1612
777 1311 1123 1506
33 345 978 1523
1477 1699 1089 767
381 720 44 753
868 518 889 1701
1170 1743 1486 1036
1001 1713 1240 1490
378 380 964 1101
338 53 54 1221
1189 726 1190 1418
318 460 598 1713
976 1134 1627 1200
1219 1731 829 1424
1798 1142 1663 1370
156 369 184 1792
1311 1666 1353 1417
622 209 1565 979
813 1566 822 1206
886 1088 1358 1036
1796 960 1403 812
805 1666 887 1338
354 496 1192 1530
802 1351 1395 909
358 1097 1402 968
896 1810 1209 1357
775 817 1390 1174
1619 1643 1188 792
77 75 323 762
98 515 592 1489
77 323 566 762
202 430 867 1347
413 165 1349 1728
1118 781 1786 1398
1310 1166 1609 1465
564 33 978 1562
1742 817 1088 1184
170 173 1203 1019
53 338 1610 1221
814 1546 1798 1663
1384 1262 1438 1169
1723 869 921 1608
842 1480 1384 1167
1035 852 1570 1174
1199 853 1265 789
468 467 435 1819
213 542 1629 885
1290 1241 1050 1061
734 722 1339 1815
660 668 1105 1489
934 159 1800 1459
552 547 132 1173
1272 1403 812 1618
408 1796 1280 960
1231 29 1228 1187
1512 1130 1540 814
787 1290 763 1050
779 1028 1594 1535
1076 1144 1399 1797
1194 1134 845 1627
869 1270 1690 1317
1656 860 1205 1771
1290 1600 1141 1053
276 1377 1667 1762
827 1220 1375 1664
751 27 719 1393
415 253 254 1527
760 1339 900 1599
1682 970 1813 1321
120 489 1295 1317
1273 1325 829 1799
1442 838 1519 788
635 663 681 1066
1498 71 1254 1307
1646 1073 1051 781
1157 1410 1371 1784
1657 207 1520 1565
1607 330 851 1263
732 729 1778 1253
741 743 740 1588
1800 848 1260 1000
783 1566 1547 1117
167 378 380 1416
487 241 489 1317
1411 768 1311 1205
1083 1353 987 882
1661 352 1296 1642
1220 816 1008 810
28 293 1723 1608
668 514 1303 1489
142 140 1216 1355
408 283 234 1403
179 1676 1464 1065
430 431 202 1626
1610 1349 1728 1221
1724 1672 1344 778
1260 934 1459 1160
1796 1730 1280 960
1676 1697 1065 914
819 1099 1479 1010
484 486 1647 1090
707 759 1683 1688
732 627 697 1253
258 423 84 1419
1353 982 1259 987
411 412 1764 1250
891 1717 1060 909
567 179 230 1464
262 263 1559 1369
1773 266 1224 915
1572 1200 1590 1563
1119 1159 955 1403
477 114 1668 1002
918 837 1435 1511
856 1318 978 1562
242 280 279 1690
759 78 79 1688
466 335 137 1161
1796 837 960 812
716 704 753 1128
721 779 1535 1652
89 1112 1745 1122
516 475 539 1657
1646 1398 1592 768
881 1281 1089 1405
253 304 511 1198
559 1 1457 940
567 372 1464 1716
151 1783 940 1674
1681 955 1618 1304
701 1778 1227 1505
922 1780 891 1060
1241 787 1050 1061
610 603 1552 1291
1737 1132 956 952
1653 1585 1381 1501
123 530 1171 1067
1717 802 1603 1625
1749 1397 1692 1752
417 301 1399 1029
940 1255 1791 1237
990 860 1771 907
529 62 896 1449
1289 179 1508 1065
455 836 1336 1238
853 803 1727 854
1101 373 1010 1485
936 1165 821 1672
1153 1529 802 1103
1363 819 1625 1010
955 1127 1246 841
679 1404 872 1524
1114 799 805 765
276 323 75 1377
1311 1028 777 1082
227 226 228 1083
562 336 1785 1237
45 46 504 753
1041 1748 987 1679
1774 1043 1089 1436
877 1058 1061 957
45 381 44 753
701 58 1778 1505
1032 1756 931 1458
742 127 1818 1090
1094 903 1176 1356
355 356 1145 1532
1373 936 1367 1655
252 733 702 1198
342 341 596 1434
611 618 605 1430
1121 1619 1643 1188
802 1529 911 1103
506 528 836 1166
1360 997 1235 1605
501 54 434 977
132 1407 1173 1243
444 1285 962 942
1375 1220 908 1664
1012 1085 773 1746
879 259 1169 1591
828 715 1535 1652
1698 1091 1488 1613
229 617 1259 1552
1572 810 1550 1188
845 1503 1086 1537
99 275 274 782
1613 1134 1598 1068
509 166 412 1693
230 567 1464 1716
604 227 1552 987
749 734 1339 1815
849 1350 1801 1269
46 45 44 753
413 55 1728 1159
1052 1759 1750 1482
957 1541 906 1223
56 523 732 1778
982 1135 1538 1750
1547 1330 813 1014
964 380 1416 1101
1727 1462 1422 1150
1163 1205 1573 793
1214 1813 1321 810
1703 884 1684 1672
1796 1322 918 1614
1017 470 1654 1753
1640 790 826 906
154 408 160 960
1052 1748 860 893
1677 943 939 1166
1349 413 1728 1159
642 678 1804 1109
1270 1372 936 1672
402 86 196 1582
1512 1374 1326 1540
1259 982 1552 987
601 188 948 1595
1118 1370 1260 973
618 224 1430 1324
52 456 1494 1234
338 339 763 1600
179 442 230 1289
458 460 1425 1248
783 1547 813 1014
903 825 781 989
359 1071 1600 1141
825 903 781 1398
1226 813 822 1206
1783 828 1457 1694
837 812 1781 1333
319 94 332 1207
1433 1789 1622 1229
448 235 337 1529
463 597 187 780
1336 474 1414 1766
1815 1128 902 1135
1153 337 1529 911
846 1148 927 1695
1159 233 1686 1115
1290 1011 763 1050
1035 775 1390 1174
1416 863 1101 1701
877 1604 790 906
845 1086 1598 1068
1439 955 1246 841
1691 1520 1565 1455
444 180 1508 1083
761 744 990 1551
269 446 1271 986
1154 1582 1107 1721
1339 900 1599 1771
368 159 934 1459
267 265 552 915
1233 996 1129 1429
470 282 525 1017
1135 902 1082 1259
1413 927 1669 1695
278 277 276 1762
1748 893 1072 1633
1353 987 882 850
1717 802 1625 1103
505 610 703 609
444 148 1285 942
1378 1059 1233 920
73 1776 1647 1341
807 1759 1656 860
920 1470 1120 1429
1625 802 911 1103
292 943 1266 986
1640 1075 1525 826
522 56 523 732
1408 922 1085 991
656 678 642 1109
970 1813 1214 810
308 1035 1794 852
1311 807 1082 1656
1392 783 1384 1167
748 747 983 1599
1214 1008 810 1550
190 191 1041 1679
790 1604 1383 906
1270 921 884 1703
686 366 1623 1164
1419 970 1471 1813
1714 1120 1191 1039
1087 1662 1228 1391
1604 877 1383 906
76 359 430 1141
206 31 1478 1318
203 329 76 1141
771 983 825 1437
524 190 987 1679
1281 1615 1154 881
799 1646 768 1573
661 668 637 1804
957 877 790 906
957 790 1640 906
1646 825 1356 768
329 1141 1632 1139
1141 1632 867 1347
635 662 1425 1248
1666 1411 805 887
1748 987 1052 1759
855 1279 1109 1735
948 548 883 1093
1740 1278 1421 1184
1411 768 1205 1573
438 25 750 249
279 120 489 1295
758 438 750 249
321 320 322 847
1285 777 962 1417
1268 1378 1005 1301
1220 1136 1572 908
411 409 410 953
1309 1737 981 952
1121 888 976 1643
1256 853 1199 789
627 522 732 697
697 703 1538 1291
730 736 1052 1750
1494 836 1238 1321
1052 1748 893 992
1237 148 1103 942
1630 797 1787 1348
167 101 1075 1416
1359 1326 814 999
1338 819 944 1676
722 715 1815 1128
796 851 1559 1369
1789 776 923 1229
1734 891 981 909
709 106 39 1790
1215 1202 886 1742
1572 976 1200 1563
714 744 1551 1227
922 1780 991 891
470 202 1654 1753
978 1523 1463 1032
946 1564 1142 780
1515 1315 857 1039
543 1607 769 1263
1502 864 1547 1038
1351 802 1363 1625
76 430 203 1141
1071 75 1377 1139
944 1716 984 1650
1255 1780 1791 1155
153 89 1745 1122
1123 777 1285 1417
1666 1411 887 1123
1394 97 1691 1296
238 1041 882 850
893 992 1072 1633
744 1052 1551 1227
387 607 390 1465
982 1135 1259 1538
1173 548 948 958
1787 797 1596 1016
1615 1073 1151 1631
69 109 1282 857
1345 871 1281 1154
497 324 1549 766
1774 1089 844 1196
1247 1300 1491 774
814 1540 1798 771
1006 388 1465 1116
1734 799 1592 1114
1783 828 1111 1571
114 580 1668 1633
177 176 1021 1283
1813 970 1214 1321
827 1615 1217 1048
1730 1260 1112 1459
25 438 750 1772
195 193 843 1732
1154 1582 1721 1034
964 863 1634 1577
1775 1724 1092 1806
768 1594 1311 1205
1037 385 1661 933
992 192 1707 1072
1546 814 1798 1361
484 128 485 1090
993 1700 1337 1386
1797 764 1314 981
1698 1619 1121 1488
869 294 1402 968
583 258 970 1043
1287 1717 802 909
555 453 1709 1018
892 1644 950 1371
1219 1555 1698 912
517 836 1494 1682
930 1466 1740 770
1470 877 906 1225
1271 1136 986 1554
159 189 368 934
1290 1308 1141 1632
802 956 1395 1363
1639 1285 1237 942
1056 1378 1268 1413
1141 1071 1632 1139
988 863 1258 1099
699 531 1817 769
782 1145 1532 1319
1662 1303 1158 898
1096 1442 1519 788
850 1353 1656 1205
81 694 82 1235
127 742 128 1090
93 1244 838 1519
1123 777 1791 1237
863 1586 906 988
378 373 1101 1485
568 450 1047 1578
1016 797 1426 1348
1639 1697 1123 1065
1035 1332 1390 1015
668 661 1105 1804
73 42 40 1341
1264 1397 1749 951
1543 1500 1483 1009
1011 1050 1325 938
1075 1579 1297 831
888 1313 1518 1677
583 258 563 970
160 1730 1280 1112
1271 1136 1590 1031
270 85 271 1312
84 423 197 1419
1056 1617 985 1330
182 428 820 1380
1016 1146 767 844
291 506 836 1166
1730 1260 1459 1122
1260 1730 1064 1122
249 758 248 18
845 1086 1431 1598
71 613 41 1498
1425 635 1248 1204
1114 1734 765 1606
1109 656 1735 1444
45 1674 1694 902
1549 766 762 967
321 368 934 847
1749 1397 1752 873
1650 1016 1196 1348
1086 1431 1598 1031
1646 1546 768 1573
1679 1052 1253 1072
1134 845 1627 1200
1233 1008 774 1757
34 692 1623 1306
553 1496 1686 1611
1264 640 1275 1509
1441 955 1005 1499
906 1225 811 1129
57 1679 1778 1072
1673 770 1026 1055
368 88 1160 847
1349 1159 955 1127
1052 1748 992 1072
805 1666 1338 1025
191 471 190 1041
1378 877 1268 1413
848 918 1260 1000
1188 1445 792 920
1144 1584 1399 1797
934 1260 973 1160
1634 906 1129 1577
1131 1085 1498 1254
1807 784 1174 786
1308 1681 1628 1058
295 198 1368 1768
553 1686 1115 1611
1010 374 1481 1485
166 584 412 1693
808 1225 1233 811
896 1209 1467 1357
1313 407 835 1472
227 1083 987 882
758 438 249 248
234 55 1159 977
743 726 740 1588
1042 1448 897 966
1300 1572 1200 908
551 1496 1115 1068
712 758 18 1747
1620 790 1383 906
813 1392 894 1124
964 1634 1363 1577
1435 1194 845 1627
639 691 1692 1044
291 292 943 1682
237 236 1785 1153
1476 1091 833 1555
446 85 1266 986
1808 823 1799 1298
76 74 359 1071
1132 1737 1309 952
603 627 1552 1291
16 712 18 1747
892 1466 998 770
1063 1579 1541 957
1158 905 1279 1553
87 970 1266 1813
661 660 1105 1770
802 1351 1603 1625
1279 1109 1735 1624
937 1189 1232 1176
397 396 883 809
1142 1093 1663 1370
1162 554 1234 1426
893 1002 1154 1151
272 557 1125 1720
1261 822 1117 1805
1310 1677 1166 1465
807 1815 982 1750
73 619 42 1341
962 777 1082 1417
1144 917 858 1788
9 1346 1687 857
627 609 522 1291
163 164 1610 938
1177 1088 919 1323
1281 1615 793 1154
133 235 1529 952
282 1017 1654 812
955 1441 1304 1499
1540 1522 1811 809
1620 956 1634 1395
1287 1737 981 909
1215 1678 1480 886
1160 847 1607 1786
231 13 1289 1230
1016 1774 844 1196
1499 837 975 1589
354 161 1047 1244
987 982 1759 1656
309 1096 901 1519
307 297 492 935
223 1324 1172 1636
1551 1052 1675 1227
534 1284 1322 1040
202 431 470 1654
1417 962 1083 1259
116 476 1721 1428
1619 1246 1696 1488
1014 813 1392 894
1443 985 1715 1649
808 1152 811 1816
251 20 571 1381
1496 1040 845 1537
1178 1118 1064 1452
860 1748 1163 893
715 716 828 1128
175 630 493 1744
1797 1400 1029 1718
1289 1676 1065 914
921 1372 1672 1344
470 418 600 1753
1073 1546 1217 793
1186 1330 1665 1547
1041 238 987 850
1326 1512 999 1561
805 799 1573 1217
463 461 320 1427
363 40 928 1341
992 1668 1002 999
114 580 477 1668
1073 1758 1213 1051
1775 1578 1460 1806
184 1507 1157 1181
352 7 1661 1296
1270 1317 1492 832
242 869 1317 1723
964 378 1101 1485
1130 771 1361 907
85 446 1266 1312
748 745 1599 990
1104 1504 923 1544
73 263 262 1369
39 106 38 1790
78 415 79 1688
1665 1731 849 1273
452 294 869 968
939 1812 1277 1643
1744 1182 1359 809
608 407 350 835
575 1476 1195 1720
746 728 700 1054
964 863 1416 826
293 452 869 1608
983 771 825 1335
1363 1577 1010 1485
837 1441 1435 1511
1463 1251 1282 818
1408 1131 1029 1254
1332 1327 870 1390
1159 1115 955 1127
1011 74 1401 1600
1639 1123 1791 1237
1813 939 1321 810
628 632 612 1430
840 1671 1226 1343
233 553 232 1686
781 903 989 1786
865 925 849 1273
202 431 1654 867
881 1034 1419 965
277 585 967 1762
892 645 1644 1623
890 1102 974 1795
485 698 725 1090
128 698 485 1090
94 838 1207 1519
1503 845 1431 959
1584 1144 764 1797
174 268 1224 1597
1447 1569 896 1387
1107 177 1283 1721
679 1404 1524 972
347 429 931 1020
316 1376 1101 1346
554 51 1426 1037
977 841 1628 1689
463 320 597 1427
180 442 179 1508
1590 1136 1563 1031
1473 1602 1183 932
16 17 1707 1747
771 1004 989 1335
423 881 1089 1405
1329 1615 1073 1151
306 1548 1303 1662
409 1364 1806 953
30 29 28 1228
354 353 161 1244
188 187 189 1595
1511 1178 1365 1726
1211 1049 769 1176
912 1310 1121 1643
1584 1400 1017 1399
498 63 1810 1257
1248 1712 1644 1306
337 427 911 1103
1118 1178 1398 1452
268 296 265 1773
507 392 391 1006
1040 1614 1611 1194
1699 1146 1757 844
266 267 269 1271
1160 1607 1745 851
25 26 438 1772
388 387 390 1465
1639 887 1717 1060
1818 127 1647 1090
159 1800 1459 1000
749 1339 807 1815
262 1559 1263 1369
1427 1081 1320 847
76 329 1071 1141
73 262 261 1369
779 1535 1652 1571
1661 859 933 1642
739 728 1754 1049
267 393 1271 1590
752 707 716 828
1435 918 1511 1133
1193 1626 1272 1689
1796 408 1119 1403
435 1132 1095 1309
1081 1054 1106 1211
547 548 131 1173
1023 1568 1583 832
1239 820 1212 772
982 697 1253 1750
383 26 365 1374
1643 1277 792 894
1503 845 1086 1431
1586 1525 1223 846
358 452 450 1530
1091 1125 1127 1068
159 465 934 1800
1076 991 1108 981
799 805 765 1217
1584 897 966 1333
1790 711 1522 1811
40 363 73 1341
1305 1615 1151 1631
924 1540 1522 1811
1015 1327 1080 880
1140 1534 1312 816
961 1238 859 1191
1407 1503 1431 959
360 339 1011 763
324 566 1549 1402
120 1317 832 1098
1713 1507 1240 1490
74 1071 1401 1600
55 1159 977 1221
1525 826 906 1223
1520 1657 840 1450
767 1477 1802 1436
1303 1105 1662 1158
464 156 1792 1557
1776 937 1232 1176
1073 1546 814 1663
1694 1674 962 902
1340 1680 948 848
161 409 1806 953
931 1149 818 1458
709 711 710 946
232 1159 1686 1119
679 671 665 1524
1096 369 1792 1507
1671 1478 856 979
978 856 1032 818
1041 882 850 871
579 306 1303 1662
1470 792 1120 1669
886 1743 1036 1516
1613 1068 1195 1720
813 1566 1206 798
733 702 1198 1418
1121 835 1613 1472
258 970 1043 1419
1280 1796 1322 918
1362 1714 1515 857
227 226 1083 882
1086 419 1068 1537
128 484 127 1090
78 759 1352 1688
1584 812 897 1333
38 106 1564 946
1086 405 1472 1195
993 375 1342 1386
72 565 71 1307
65 1179 1716 984
937 619 1647 1341
823 1091 1127 1488
956 1529 802 952
406 407 1313 1472
1504 1544 801 1568
856 980 1261 1805
1667 278 1659 831
470 525 418 1017
267 1407 1431 915
1648 1785 1287 1155
1730 837 1064 966
261 486 619 1647
1367 936 1763 1385
1376 1099 1101 1479
775 817 1174 1368
676 661 1415 1770
1028 922 1033 1506
1449 1387 1331 834
1202 1700 993 1386
611 225 618 1430
432 430 359 1053
749 722 760 1339
56 732 729 1778
92 353 1145 1244
983 825 1765 1335
542 319 1629 885
1613 1091 1068 1720
1351 1816 765 1606
819 996 1099 1577
551 1115 1125 1068
127 261 543 1647
1325 1808 823 1799
1378 1470 1413 988
903 862 1461 1592
1203 1019 1354 1055
630 383 365 1374
630 398 493 1744
1130 924 1540 1522
60 59 664 1302
1340 918 848 1000
1351 1734 909 1606
922 1408 862 1314
1225 1470 1233 1129
1529 956 802 1363
434 234 283 1403
1063 1201 1241 1814
354 568 450 1047
1725 93 838 1519
710 709 946 1453
1136 939 1554 810
59 636 664 1302
673 672 1409 1137
1105 660 1489 1770
1282 1251 1315 818
1681 1781 1618 1628
1191 813 1175 1124
1260 1112 1459 1000
95 369 1096 1507
140 1640 1355 831
637 668 1105 1804
877 1761 1383 1225
1220 1572 810 1550
961 1714 859 1382
1664 1062 1213 1305
934 1081 780 1427
1722 1278 1327 1390
1512 999 1561 1030
1769 364 924 1811
1730 1796 1280 918
1808 1325 938 1799
807 749 1815 1750
140 590 1640 831
722 721 760 1339
170 571 1585 1501
1492 1544 1360 1098
77 357 74 1401
1190 1189 1418 1232
711 710 946 1522
319 332 1629 1207
1680 1526 1093 1758
1614 837 1441 1435
1181 1332 1410 1013
1067 1660 1319 804
437 351 572 1638
311 91 1112 1000
1162 1774 1016 1426
787 1617 1413 1541
960 1536 897 966
577 263 363 1369
1144 1737 1309 1788
819 944 1716 984
1773 265 915 958
1304 1681 1005 1499
1718 796 862 1461
350 1476 835 1195
1443 1731 985 1649
1681 1005 1499 975
111 1366 1292 1557
478 199 173 1700
792 1484 1175 1669
29 30 274 1228
260 528 836 1336
1134 1439 976 1627
959 1664 915 958
1779 549 1412 786
548 948 958 1093
1675 1512 992 999
302 303 949 1527
888 835 1121 1472
360 357 1011 1401
1232 1588 1621 779
574 1374 1326 1561
1137 1733 1803 994
224 222 1587 1324
1619 1696 976 1488
267 552 247 1407
1144 1152 764 981
976 888 1598 1563
1680 1726 1526 1758
1439 1134 976 1488
566 358 1097 1402
955 1439 1441 1005
1376 797 1714 1479
1487 856 978 818
602 394 1518 1031
1128 828 777 1694
202 201 203 1347
1127 823 1246 841
91 89 1112 1459
726 725 1190 1418
406 393 1086 1031
1208 1262 791 1637
1136 1572 1590 1563
1312 1534 1554 816
461 700 462 1320
1379 1170 1117 1038
33 181 1523 1562
982 1082 1417 1259
631 1143 1026 1420
839 808 1751 1245
1244 838 778 1532
266 267 1271 915
645 644 1644 1623
540 1132 956 1328
1549 277 967 1762
1049 989 1517 1176
1370 948 848 1800
299 467 1076 1309
1325 1808 1715 823
1684 884 821 1672
294 358 1402 968
235 540 133 1529
862 1734 1592 891
514 98 1303 1489
822 1117 1805 1110
934 465 1595 1800
280 294 566 1402
1727 838 854 1532
341 526 231 1230
1097 1402 968 762
1684 1703 803 853
917 600 1819 1399
241 487 1396 1317
1528 800 1256 821
1401 77 1097 762
416 255 1605 1406
28 623 1608 1187
1777 1015 1080 824
1471 970 1214 810
1482 860 990 1551
1 1457 940 1352
1555 1219 1443 1649
58 729 701 1778
799 1592 1114 768
1193 1272 1628 1689
1285 962 942 1417
1302 1521 815 972
944 230 1464 1716
316 371 65 1179
823 1423 1298 1349
1657 1520 933 1450
867 1632 1576 1347
361 1011 1097 1460
1165 821 1672 995
1717 1639 1153 1103
1001 1660 1616 1629
58 422 1778 1505
75 77 1071 762
859 1238 933 1450
1149 1513 846 889
1411 1033 1114 891
835 1698 1121 1613
1632 329 1139 1347
304 302 1012 1527
790 917 1309 1788
917 1095 790 1309
916 696 795 1404
118 343 1602 945
372 65 371 1179
1587 1102 1324 974
608 1514 835 1274
1773 1224 1597 1062
154 1730 1536 960
305 297 307 935
412 584 411 1693
1133 1680 959 1243
1686 587 1119 1322
763 787 1715 841
1025 1533 1281 793
1511 918 1726 1133
989 1754 1211 1049
109 97 1282 1645
1432 1641 1389 854
1050 787 1814 1325
1523 345 1463 1020
90 1745 851 1559
289 389 1208 1514
875 1165 1719 1373
1084 890 974 1729
279 489 242 1690
783 1117 842 1480
21 421 20 1302
791 1638 1412 1777
1455 1671 856 1487
324 323 277 1549
38 1790 946 1811
812 1781 1618 1304
1462 789 1278 870
1011 1325 865 938
1443 1698 1649 1488
1211 769 1776 1176
813 1566 1117 1343
127 484 261 1647
337 235 1153 1529
236 1108 1287 952
1803 1007 998 950
1011 1401 1581 1600
1648 236 1108 1287
1770 690 1067 804
298 1076 1399 1029
1714 1258 1120 1039
1451 1047 1092 1806
1454 1177 872 1323
1033 1592 1114 891
1165 800 821 995
562 1785 1255 1237
1727 803 778 1532
525 362 1400 897
1111 777 940 1791
277 497 324 1549
1767 806 1621 779
989 1754 1081 1211
136 134 135 1132
635 662 663 1066
758 750 1772 899
1526 1062 1093 1213
1746 1780 1111 1475
1340 131 1173 1243
727 700 1054 1320
796 1776 1341 773
281 282 626 1654
1666 1311 1353 1205
784 287 1570 1637
295 527 290 784
1055 1334 1088 1421
1789 929 1433 1622
766 1373 896 1655
1528 1165 821 1022
121 83 935 1360
35 34 692 1623
1486 1789 1495 929
441 251 571 1381
470 282 1017 1654
1411 922 1033 891
1553 1391 1641 803
787 841 1061 1268
452 451 1530 1608
52 554 1234 1037
1187 776 1391 1703
1549 497 766 967
1712 1490 950 1371
1091 1476 1286 1720
1171 1741 1629 885
1553 1415 1319 804
658 673 1733 1803
668 256 637 1493
412 588 1693 1250
1715 985 1273 1649
1175 1484 1738 1669
330 543 90 1263
361 445 1011 1460
105 400 615 1143
1056 1443 1715 1649
1032 856 1562 1458
777 1783 940 1285
1201 1617 1147 1814
1580 824 1801 1269
1026 1673 1203 1420
1530 1372 1608 1344
411 412 1693 1764
718 924 1130 1793
124 123 677 1067
970 87 1266 1419
1075 314 831 1809
1770 1067 1319 804
1058 1308 1061 1632
422 16 1707 1505
670 659 696 916
790 1604 1632 1576
204 593 1576 1347
1548 1493 1303 794
220 206 561 1299
1684 921 1672 1344
234 1159 1119 1403
600 298 468 1819
903 773 1094 1176
988 1046 1129 1258
1390 817 1794 1174
755 699 737 1049
1392 912 894 1438
622 207 376 1670
1778 729 1052 1253
351 833 1638 1274
343 220 1602 1222
726 698 740 1189
1311 807 1656 1205
106 461 463 1427
268 296 1773 1597
1153 337 911 1103
821 1165 1763 1022
1411 1114 805 887
1329 814 1151 1631
164 53 163 1610
1108 1309 981 952
450 452 451 1530
383 175 574 1326
41 302 71 1498
587 312 1119 1322
605 612 611 1430
130 131 1340 1243
679 636 1404 972
1004 946 780 1427
845 1133 959 1243
715 722 1339 1535
1200 845 1431 1598
476 176 1283 1574
1165 1367 1763 1022
90 543 262 1263
796 1776 1263 1369
688 49 48 382
956 540 1529 952
387 495 259 1169
762 1071 1377 1241
273 557 551 1125
90 153 89 1745
244 1299 1222 1084
1171 1660 1067 1741
1338 914 1651 1025
1290 787 841 1061
931 1567 834 1467
1284 1280 1322 918
935 1548 898 1624
341 596 1434 1230
845 1431 959 1590
1066 1137 1803 1007
277 1549 1377 1762
688 382 1820 1446
1496 553 1115 1611
1076 1797 1029 1254
184 1792 1507 1181
708 702 1767 1683
1270 869 1372 1723
987 982 1253 1759
319 318 317 1425
612 632 638 1430
671 640 1078 874
1132 1095 790 1620
641 642 794 997
744 1482 990 1551
955 977 1618 1304
585 497 277 967
796 851 1042 1559
1208 1262 1514 791
1377 967 1667 1762
983 825 1437 1771
462 700 727 1320
224 1587 1009 1324
1524 1500 1323 1242
1246 1056 1696 1268
1327 1265 880 895
833 1219 829 1424
835 1091 1698 1613
413 165 273 1115
1134 976 1488 1613
1279 675 855 1109
531 742 127 769
362 363 40 928
1678 1202 1215 1222
619 486 937 1647
322 541 1106 847
1076 481 1309 1108
525 362 417 1400
853 1024 1389 1495
1061 1063 1541 957
464 1792 1181 1366
636 649 679 1404
1201 798 927 963
