// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
1029 37056 37057 37058 5.205587149 1.656994606 17.14517842 44.92261951 42.93809494 0.3596472644 -0.9290591194 0.08661984726 -0.1882606741 0.01867286144 0.9819415679 -0.9138992088 -0.3694597095 -0.1681896525 0
1029 37059 37060 37061 5.440387781 1.731734183 17.29474379 46.09070231 43.2965963 0.3596472644 -0.9290591194 0.08661984726 -0.639792527 -0.1779622673 0.747659651 -0.6792049525 -0.3243124791 -0.6584087244 0
1029 37062 37063 37064 4.130285089 1.045249665 14.37975624 44.3786929 44.06657 -0.07319737628 -0.9705849118 -0.2293623183 0.8208437919 -0.189250894 0.538887343 -0.5664429481 -0.1488254955 0.8105512682 0
1029 37065 37066 37067 4.051345931 1.025272563 14.0987155 45.17874496 43.92216252 -0.07319737628 -0.9705849118 -0.2293623183 0.3335599381 -0.240560135 0.9115199335 -0.9398829245 -0.009785213132 0.3413566138 0
1029 37068 37069 37070 4.541087046 1.10323668 15.76897264 44.88524364 44.0663887 0.6660619049 -0.7090891549 -0.2314176079 -0.03517743322 -0.3397713526 0.9398499754 -0.7450664984 -0.6178575875 -0.2512526907 0
1029 37071 37072 37073 4.405676662 1.070339336 16.43357344 46.05100611 43.96632642 0.6660619049 -0.7090891549 -0.2314176079 -0.4867088042 -0.6482719846 0.5855407534 -0.5652221499 -0.2773734024 -0.7769092076 0
1029 37074 37075 37076 5.17577077 1.634418721 15.65040502 42.81118546 43.57290211 0.9570894189 0.2894248412 -0.01459813349 0.03005410313 -0.04902996549 0.9983450372 0.2882301079 -0.9559442054 -0.0556244652 0
1029 37077 37078 37079 5.6047874 1.769894739 16.16544044 42.80886514 43.11433847 0.9570894189 0.2894248412 -0.01459813349 -0.2797254486 0.9358298526 0.2144205221 0.07571999468 -0.2011361435 0.9766323434 0
1030 37080 37081 37082 11.17808078 2.545304347 12.55594879 38.97841544 8.375323445 0.7756566113 0.6310375911 0.01218113296 0.3223293379 -0.3794589306 -0.8672454773 -0.5426422572 0.6766110246 -0.4977317571 0
1030 37083 37084 37085 9.187519579 2.092043705 12.11485062 39.41582893 7.567160606 0.7756566113 0.6310375911 0.01218113296 0.4119336925 -0.4915282706 -0.7672747828 -0.4781918594 0.600159577 -0.6412027977 0
1030 37086 37087 37088 11.48908212 3.276086054 9.204313091 39.66058364 7.875299208 -0.1132017786 0.9827786759 -0.146052838 0.6132925421 -0.04653589671 -0.788483778 -0.7817017431 -0.1788308824 -0.5974628862 0
1030 37089 37090 37091 9.206698682 2.625269524 10.21167002 39.80843349 7.27674937 -0.1132017786 0.9827786759 -0.146052838 0.8276105833 0.01193112968 -0.561175882 -0.5497691149 -0.1844009824 -0.8147086584 0
1030 37092 37093 37094 18.45482521 4.983682188 9.667810674 38.87929291 9.204684048 0.1750938425 0.6713234608 0.7201853632 -0.868332549 0.4500666024 -0.2084193795 -0.4640481987 -0.5888674421 0.6617359027 0
1030 37095 37096 37097 17.89332848 4.832051315 11.11626578 38.58972927 9.414297049 0.1750938425 0.6713234608 0.7201853632 0.3572251373 0.6383207213 -0.6818627853 -0.9174597253 0.3766582904 -0.1280475876 0
1030 37098 37099 37100 11.03459079 2.826421985 12.12522055 42.03617836 7.907376134 -0.9742115031 0.1729635469 -0.1448984423 0.2023873786 0.385928678 -0.9000546675 -0.09975618345 -0.9061692264 -0.4109817964 0
1030 37101 37102 37103 9.047493826 2.317443024 11.86430358 41.15274787 7.302728334 -0.9742115031 0.1729635469 -0.1448984423 0.2091598796 0.4513624304 -0.8674814702 -0.08464095892 -0.8754173678 -0.4758995065 0
1030 37104 37105 37106 18.1900379 4.773984796 12.96940562 41.5732603 9.254207829 -0.7238462679 -0.07489039128 0.685884837 -0.1241862526 0.9919981997 -0.02274525007 -0.6786931229 -0.101641532 -0.7273545517 0
1030 37107 37108 37109 17.92928707 4.705550607 13.14958683 40.25241632 9.457722867 -0.7238462679 -0.07489039128 0.685884837 -0.1049384641 0.9944763679 -0.002161574663 -0.6819343804 -0.07354034909 -0.7277068901 0
1030 37110 37111 37112 17.42260349 5.004066548 10.6753591 42.0004844 8.835234627 0.3002492982 -0.2759048426 0.9130864563 -0.9348470362 0.1050608499 0.339150758 -0.1895029756 -0.9554259446 -0.2263843779 0
1030 37113 37114 37115 17.66706794 5.074280875 9.407085198 40.96920406 8.829136664 0.3002492982 -0.2759048426 0.9130864563 -0.714385104 0.569268118 0.4069247266 -0.6320635112 -0.7744742266 -0.02617995673 0
1031 37116 37117 37118 3.144276136 1.199583411 1.691572342 46.13435213 31.9802506 0 0.991384076 0.1309870749 0.5477740112 0.109587237 -0.829418031 -0.8366263399 0.07175131542 -0.543054432 0
1031 37119 37120 37121 2.600534774 0.9921388069 2.013015614 46.68700491 32.38571869 0 0.991384076 0.1309870749 0.8304030332 0.0729811744 -0.5523626985 -0.557163174 0.1087720643 -0.8232483438 0
1031 37122 37123 37124 2.258110891 0.614466344 3.860493221 46.1378989 31.77946691 0.7071067812 0.7071067812 0 0.6947758117 -0.6947758117 -0.1859385465 -0.1314784071 0.1314784071 -0.9825613757 0
1031 37125 37126 37127 2.21049001 0.6015079775 3.312293873 46.68700491 32.21405096 0.7071067812 0.7071067812 0 0.6782725585 -0.6782725585 -0.2826529194 -0.199865796 0.199865796 -0.9592222512 0
1031 37128 37129 37130 3.837506644 1.504771697 3.42684824 45.0924352 31.14886196 0.7864827294 0.2306066207 -0.5729445897 0.2242096348 -0.9709960347 -0.08304661495 -0.5754780239 -0.06314496879 -0.8153758378 0
1031 37131 37132 37133 3.950995874 1.549273348 2.55720562 45.08888843 31.17797791 0.7864827294 0.2306066207 -0.5729445897 0.5836464185 -0.580913515 0.5673590981 -0.2019944912 -0.7806151898 -0.5914711751 0
1031 37134 37135 37136 3.144007077 1.199480761 3.863870219 48.30620729 31.9801153 0.991384076 0 -0.1309870749 0.1130296088 -0.5053634668 0.8554718428 -0.06619608227 -0.8629065803 -0.5010092936 0
1031 37137 37138 37139 2.600534774 0.9921388069 3.312293873 47.98628317 32.38571869 0.991384076 0 -0.1309870749 0.1155433112 -0.4710677339 0.8744969602 -0.06170378453 -0.8820970412 -0.4670090501 0
1031 37140 37141 37142 3.587580158 1.066253798 3.46344025 47.40523046 31.34311717 0.5961103937 -0.5975220278 -0.5363019903 0.2589947031 -0.4891462467 0.8328611487 -0.7599829881 -0.6353765621 -0.1368301215 0
1031 37143 37144 37145 3.587797526 1.066318401 2.590420633 46.53265356 31.34325247 0.5961103937 -0.5975220278 -0.5363019903 0.3757603859 -0.3826706639 0.8440185397 -0.709546708 -0.7046492669 -0.003588852391 0
1031 37146 37147 37148 3.948380418 1.545317925 4.907207284 47.43826384 31.17765345 -0.2320291551 -0.7868533453 -0.5718603713 0.9511609317 -0.06047808385 -0.3027132032 0.2036058771 -0.6141695323 0.7624568397 0
1031 37149 37150 37151 3.836844777 1.501665083 4.903830286 46.56923371 31.14867279 -0.2320291551 -0.7868533453 -0.5718603713 0.7408837704 -0.5239035136 0.4202574773 -0.6302806597 -0.3261700806 0.7045277628 0
1032 37152 37153 37154 2.878968741 1.426114593 3.014688536 45.01314702 2.773979012 -0.7078346978 -0.001458167093 0.7063766094 -0.6062876583 0.5143934053 -0.6064772872 -0.3624711244 -0.8575530877 -0.3649895693 0
1032 37155 37156 37157 2.947027662 1.459827991 2.198324251 44.75052846 2.09013674 -0.7078346978 -0.001458167093 0.7063766094 -0.5400283921 0.6457355251 -0.5398101216 -0.4553453375 -0.7635597589 -0.4578614619 0
1032 37158 37159 37160 2.560621708 1.301774734 3.000861406 43.84429198 1.619093851 -0.7264484286 -0.6872209838 0 -0.6753130374 0.7138607615 0.1853513277 -0.1273773218 0.1346481807 -0.9826723184 0
1032 37161 37162 37163 2.985062948 1.517553145 2.198324251 44.07611033 1.377137873 -0.7264484286 -0.6872209838 0 -0.5795077899 0.612586829 0.5375017193 -0.3693824604 0.3904672794 -0.8432626529 0
1032 37164 37165 37166 2.49337056 1.10815597 4.212459521 44.25608179 2.597791078 0.4403096281 -0.2339155382 0.8668396347 -0.4994677879 0.7384723725 0.4529795624 -0.7460960797 -0.6324097375 0.2083232193 0
1032 37167 37168 37169 2.76790756 1.230171454 4.226286651 44.75051869 3.039677371 0.4403096281 -0.2339155382 0.8668396347 -0.8954706638 -0.1845922334 0.4050407357 0.06526654245 -0.9545727989 -0.2907422399 0
1032 37170 37171 37172 2.268140046 1.155526768 1.885286193 43.86259617 2.736667142 0 -0.6871782061 -0.7264888939 -0.2165372087 -0.7092524842 0.6708744673 -0.9762743658 0.1573118773 -0.1487996506 0
1032 37173 37174 37175 2.987953762 1.522243109 1.483853626 44.07463849 2.09013674 0 -0.6871782061 -0.7264888939 -0.8869020704 -0.3356069819 0.3174471155 -0.4619574845 0.6443245042 -0.6094597738 0
1032 37176 37177 37178 2.155888442 0.8519498582 3.098964216 44.27449522 3.712704933 0.9561797263 -0.2068220943 0.2072316393 -0.2722353198 -0.3675852898 0.8892519246 -0.1077416433 -0.9067004335 -0.4077818808 0
1032 37179 37180 37181 2.588947371 1.023083246 3.513895934 44.74915609 3.750016803 0.9561797263 -0.2068220943 0.2072316393 -0.250686702 -0.2126896424 0.9444147889 -0.1512498213 -0.9549804905 -0.2552170728 0
1032 37182 37183 37184 1.811833655 0.5634491849 3.098142883 43.60194596 3.001316024 0.7524683077 0.2567057136 0.6065423502 -0.05193936026 -0.8949212418 0.4431910129 0.6565772984 -0.3649906131 -0.6600667417 0
1032 37185 37186 37187 1.890552581 0.5879294205 3.499247471 43.58216993 2.5967416 0.7524683077 0.2567057136 0.6065423502 -0.4921063249 -0.3929438071 0.7768053356 0.4377474283 -0.8830047231 -0.1693512562 0
1033 37188 37189 37190 13.64824404 4.127358524 2.338112989 23.43627185 19.73974208 0 0.3803131039 0.9248577961 0.4845843095 -0.8090143268 0.3326768191 0.874744561 0.4481715765 -0.1842937628 0
1033 37191 37192 37193 13.46643757 4.072378521 2.59180089 22.42026252 20.49061101 0 0.3803131039 0.9248577961 -0.9047634098 0.3939103576 -0.1619808704 -0.4259145128 -0.8367774932 0.3440933807 0
1033 37194 37195 37196 18.00383049 3.765547946 5.138531893 21.36056619 18.86030278 0.8074427187 -0.2934987727 0.5117565109 -0.549808897 -0.6888713853 0.4724049019 0.2138841577 -0.6628081811 -0.7175924206 0
1033 37197 37198 37199 16.9383793 3.54270606 4.210407224 21.20310762 19.98733423 0.8074427187 -0.2934987727 0.5117565109 -0.5577049771 -0.09690552388 0.8243630741 -0.1923575178 -0.9510351149 -0.241931386 0
1033 37200 37201 37202 17.52236223 5.026300369 4.752476433 22.84252746 17.73123417 0.8077531098 0.5856287569 -0.06763041292 0.3956980007 -0.6236380244 -0.6741651925 -0.4369874207 0.5177978115 -0.7354776819 0
1033 37203 37204 37205 16.51114718 4.736232709 3.570663863 23.70107822 18.10739669 0.8077531098 0.5856287569 -0.06763041292 0.5239741882 -0.7657749526 -0.3728803723 -0.2701591451 0.2657586896 -0.9254114519 0
1033 37206 37207 37208 17.95119285 3.796440536 5.125871554 22.6337176 21.79483937 0.8164540457 -0.5627421781 -0.1293214299 -0.2646565621 -0.5637721563 0.7823796137 -0.5131858293 -0.6045512358 -0.6092274681 0
1033 37209 37210 37211 16.99620193 3.594472551 4.206928934 21.93583793 21.7639325 0.8164540457 -0.5627421781 -0.1293214299 -0.220237241 -0.5105389995 0.8311711542 -0.5337586992 -0.6501316566 -0.5407684163 0
1033 37212 37213 37214 15.91765235 3.614385098 4.779853332 24.10027378 20.56606921 0.6394082895 0.178014577 -0.747975835 0.1075995919 -0.9839724539 -0.1421989377 -0.7613011015 0.01044128493 -0.6483144395 0
1033 37215 37216 37217 15.42670958 3.502907841 3.607222812 24.41840344 19.78429341 0.6394082895 0.178014577 -0.747975835 0.6709516206 -0.6042660175 0.4297516759 -0.3754743161 -0.7766423826 -0.5058118696 0
1033 37218 37219 37220 21.69487805 4.832496629 6.809700878 22.93803445 19.99701115 -0.2326844208 0.7673358901 -0.5975396155 0.5172749519 -0.4226469017 -0.7441748589 -0.8235803449 -0.4822501719 -0.2985802862 0
1033 37221 37222 37223 22.91822493 5.104995034 6.818882928 22.39761335 18.83907283 -0.2326844208 0.7673358901 -0.5975396155 0.971413044 0.153641125 -0.1809726572 -0.04706015624 -0.6225672947 -0.781149989 0
1034 37224 37225 37226 4.653296392 2.308738797 15.32838048 43.40474607 1.586186163 -0.7969868468 0.6039966606 0 0.4406457807 0.5814417764 -0.6839274498 -0.4130898958 -0.5450811817 -0.729550028 0
1034 37227 37228 37229 4.732905682 2.348237046 14.27457236 43.19950459 0.7055219614 -0.7969868468 0.6039966606 0 0.6020366217 0.7944005325 -0.0804965845 -0.04861966823 -0.06415471906 -0.9967548846 0
1034 37230 37231 37232 3.44404893 1.15611733 14.145097 42.07576356 1.554287269 -0.9939327238 -0.1099897293 0 -0.08426088738 0.7614315791 -0.6427457143 0.07069542715 -0.6388459985 -0.7660795956 0
1034 37233 37234 37235 3.665804121 1.230557335 13.5972894 42.42699406 0.7055219614 -0.9939327238 -0.1099897293 0 -0.1085095531 0.9805569694 -0.1635044548 0.01798381073 -0.1625124281 -0.9865425958 0
1034 37236 37237 37238 3.72084087 1.4665946 15.78073512 42.22569953 2.758831705 0.1277692555 -0.0114381678 0.9917379622 -0.6049795438 0.7914660776 0.08707008405 -0.7859228772 -0.6111060597 0.09420517397 0
1034 37239 37240 37241 4.777091101 1.882922774 16.28673562 42.78217152 2.790730599 0.1277692555 -0.0114381678 0.9917379622 -0.1515548985 0.987965113 0.03092002975 -0.9801561764 -0.1542533753 0.1244980566 0
1034 37242 37243 37244 3.585690237 1.745085839 12.91752454 43.0551036 1.594207908 -0.6592409496 -0.7519317591 0 -0.4942245122 0.4333013373 -0.7536524946 0.566695246 -0.4968385862 -0.6572730919 0
1034 37245 37246 37247 4.716040207 2.295205229 12.79412014 43.03567606 0.7055219614 -0.6592409496 -0.7519317591 0 -0.3353864298 0.2940432636 0.8950164813 -0.6729913173 0.5900315151 -0.4460330684 0
1034 37248 37249 37250 3.519881785 1.032980957 14.52949014 43.22415665 2.812420254 0.5665436327 -0.3657765583 0.7384008543 -0.3952309496 0.665668309 0.6329914683 -0.7230634887 -0.6504561567 0.2325639255 0
1034 37251 37252 37253 3.864305893 1.134059222 15.45989385 43.40997059 2.804398509 0.5665436327 -0.3657765583 0.7384008543 -0.5716115029 0.4709901029 0.6718843745 -0.5935390485 -0.8027302364 0.05775435567 0
1034 37254 37255 37256 3.046446682 0.7343162949 13.8400525 42.42802831 2.819537499 0.791832413 0.07198371489 0.6064814709 -0.3107913368 0.902331059 0.2986760868 -0.5257472537 -0.4249905937 0.7368668947 0
1034 37257 37258 37259 3.044731793 0.7339029375 14.26445571 42.05737026 2.77961686 0.791832413 0.07198371489 0.6064814709 -0.5489200135 0.5192239415 0.6550521486 -0.2677466127 -0.8516013406 0.4506516482 0
1035 37260 37261 37262 4.847016492 2.404853151 15.3391895 48.34148362 6.531624271 0.7969868088 0 0.6039967107 -0.4533249764 0.6608226044 0.5981721752 -0.3991346795 -0.7505421277 0.5266668987 0
1035 37263 37264 37265 4.961308043 2.461559044 14.27981551 49.26043059 6.771573382 0.7969868088 0 0.6039967107 0.2765428208 -0.8890269626 -0.3649042724 0.5369693612 0.4578548457 -0.7085427619 0
1035 37266 37267 37268 3.778536301 1.838940596 12.92326208 48.33065571 6.878215948 -0.6592410646 0 0.7519316583 -0.723501057 0.2723794613 -0.6343151028 -0.20481074 -0.9621899132 -0.179563726 0
1035 37269 37270 37271 4.943628872 2.405968634 12.79936329 49.26043059 6.935401596 -0.6592410646 0 0.7519316583 -0.3748254455 0.8668992475 -0.3286207238 -0.6518489887 -0.4984833946 -0.5714955828 0
1035 37272 37273 37274 3.7083837 1.074150029 14.53562511 47.05792966 6.655424102 0.5591771377 -0.7610891727 0.328731197 -0.8117338487 -0.4220052465 0.4037322514 -0.1685499554 -0.4926000844 -0.8537775292 0
1035 37275 37276 37277 4.081079599 1.182103074 15.47110031 47.06875758 6.472660639 0.5591771377 -0.7610891727 0.328731197 -0.725296686 -0.2570311606 0.6386546013 -0.4015789411 -0.5955486997 -0.6957414034 0
1035 37278 37279 37280 3.574482636 1.199902063 14.15520006 48.370856 7.857115131 -0.9939327471 0 0.1099895185 -0.07083652398 0.7650004308 -0.6401222756 -0.08414202904 -0.6440297671 -0.7603589797 0
1035 37281 37282 37283 3.842709726 1.289942014 13.60253254 49.26043059 7.544083673 -0.9939327471 0 0.1099895185 -0.05630720402 0.859025706 -0.5088264294 -0.09448382378 -0.5119324531 -0.8538137798 0
1035 37284 37285 37286 3.831924783 1.446675665 15.79112892 47.11058766 7.653738321 0.1223803187 -0.9919949536 -0.03112988432 -0.3470223214 -0.0721551489 0.9350770786 -0.9298379246 -0.1036322662 -0.3530747617 0
1035 37287 37288 37289 4.931140573 1.861665213 16.29783539 47.08121529 7.100757751 0.1223803187 -0.9919949536 -0.03112988432 -0.9924776416 -0.12242512 -0.0004699321642 -0.003344909487 0.03095322462 -0.9995152372 0
1035 37290 37291 37292 3.151700185 0.7456855328 14.27534612 47.09060856 7.821122039 0.7772388696 -0.6216788358 -0.09703177149 -0.5454666612 -0.7426073213 0.3885878123 -0.3136333226 -0.2490979555 -0.9162883539 0
1035 37293 37294 37295 3.191353744 0.7550674802 13.84657739 47.05040827 7.450904932 0.7772388696 -0.6216788358 -0.09703177149 0.1561941243 0.04124784276 0.9868647379 -0.6095105701 -0.782185426 0.129162008 0
1036 37296 37297 37298 5.278686828 2.259866788 17.37443066 48.67428338 35.19720057 0.9848166869 0 -0.1735975037 0.162911554 -0.3454311235 0.9241954147 -0.05996598073 -0.9384441054 -0.3401863345 0
1036 37299 37300 37301 5.176125627 2.215959154 17.62760237 49.41059366 36.19497853 0.9848166869 0 -0.1735975037 0.103132467 -0.8043988926 0.5850693257 -0.1396416397 -0.5940895738 -0.7921854523 0
1036 37302 37303 37304 4.995684598 1.980106495 16.39098384 48.64173211 37.49851313 0.4466342017 0 0.8947166534 -0.8804889325 0.1776259752 0.4395318562 -0.1589249181 -0.9840980708 0.07933383562 0
1036 37305 37306 37307 5.072982378 2.010744506 17.04083041 49.41059366 37.52638353 0.4466342017 0 0.8947166534 -0.8312546723 0.3699031927 0.4149545731 -0.3309585467 -0.9290703031 0.1652114172 0
1036 37308 37309 37310 5.412512403 2.292269666 15.96807773 47.57543569 36.06407548 0.1256633279 -0.9536357852 -0.273473065 -0.7102869348 -0.2789320968 0.6462889103 -0.6926046479 0.1130295298 -0.7124065743 0
1036 37311 37312 37313 5.739110519 2.430588232 16.36475259 47.60798696 35.09416792 0.1256633279 -0.9536357852 -0.273473065 -0.1048363859 -0.286879619 0.952212905 -0.98651815 -0.09098831475 -0.1360259768 0
1036 37314 37315 37316 3.781188698 1.299403454 18.25418739 48.66945223 37.12619806 -0.4032877379 0 0.9150732214 -0.6470877569 0.7070704142 -0.2851821598 -0.6470212016 -0.7071431463 -0.2851528279 0
1036 37317 37318 37319 4.735465111 1.627340028 18.19101742 49.41059366 37.32363555 -0.4032877379 0 0.9150732214 -0.8985162066 0.1893671572 -0.3959907906 -0.1732848146 -0.9819063498 -0.07636945247 0
1036 37320 37321 37322 4.010476236 1.326356968 17.88052217 47.59010491 35.67964107 -0.662655735 -0.7446980437 -0.0794493583 -0.7040391797 0.6555995298 -0.2729800174 0.2553746469 -0.124956313 -0.9587333882 0
1036 37323 37324 37325 5.125073293 1.694979917 17.56418049 47.59493605 34.87930061 -0.662655735 -0.7446980437 -0.0794493583 -0.7483949575 0.6624381313 0.03287415009 0.02814896919 0.08124374322 -0.9962966876 0
1036 37326 37327 37328 3.696297244 0.9813447489 17.26612491 47.58093044 37.05422623 -0.220390172 -0.5978200151 -0.770739516 0.5013299449 -0.7472381474 0.436237822 -0.8367176695 -0.2902522705 0.4643890191 0
1036 37329 37330 37331 4.222418679 1.121026834 16.55310837 47.55321032 37.22379332 -0.220390172 -0.5978200151 -0.770739516 0.3314991993 -0.7890416006 0.517224935 -0.9173529598 -0.14150824 0.3720738704 0
1037 37332 37333 37334 2.902180412 0.9865542276 4.854198342 48.80881839 8.33678614 0.9987261624 0 0.05045842335 -0.04697237239 -0.3652425064 0.9297265769 0.01842956102 -0.9309124081 -0.3647772468 0
1037 37335 37336 37337 2.941239446 0.9998317811 4.570400547 49.45902563 9.049950203 0.9987261624 0 0.05045842335 -0.03035953746 -0.7987415195 0.6009078827 0.04030323774 -0.6016743181 -0.7977240525 0
1037 37338 37339 37340 3.000464908 1.461742486 3.66185663 48.75848721 9.435815618 0.6759772279 0 0.7369225111 -0.3679978633 0.8663881494 0.3375635454 -0.6384609306 -0.4993711792 0.5856586595 0
1037 37341 37342 37343 3.690270526 1.797796468 3.795183809 49.45902563 9.7320594 0.6759772279 0 0.7369225111 -0.6532185856 0.4628929122 0.5991958205 -0.3411162072 -0.8864142101 0.3129050676 0
1037 37344 37345 37346 2.680797078 0.8332551199 4.180935001 47.77988482 8.264765355 0.7520831001 -0.6068245832 -0.2571671357 -0.4247207748 -0.7446146587 0.514938126 -0.5039675326 -0.2780520371 -0.817743108 0
1037 37347 37348 37349 2.741621884 0.8521609076 4.598059974 47.83021601 7.847845074 0.7520831001 -0.6068245832 -0.2571671357 -0.4549275663 -0.760313504 0.4636424107 -0.4768772587 -0.2317052025 -0.847880168 0
1037 37350 37351 37352 3.587110215 1.73695462 6.012242313 48.74738427 9.60267722 -0.7507526751 0 0.6605833943 -0.5243444511 0.6082315354 -0.5959171888 -0.4017876522 -0.7937596609 -0.4566314523 0
1037 37353 37354 37355 3.685886791 1.784784326 5.264177314 49.45902563 9.806277038 -0.7507526751 0 0.6605833943 -0.5080049314 0.639219091 -0.5773473334 -0.4222575168 -0.7690246769 -0.4798954426 0
1037 37356 37357 37358 3.520003408 1.569117643 6.527356797 47.76771966 8.430910013 -0.2310618433 -0.8702850807 -0.4349877042 -0.9568327019 0.2842747108 -0.06049024258 0.1762997594 0.4022334734 -0.8984022639 0
1037 37359 37360 37361 3.070281321 1.368644297 6.063089593 47.82915378 7.921345767 -0.2310618433 -0.8702850807 -0.4349877042 -0.9105729917 0.03594016465 0.4117828691 -0.3427349578 0.491235364 -0.8007624903 0
1037 37362 37363 37364 2.733737402 0.8496401246 5.754364967 47.76878209 9.111840751 0.3207721878 -0.6067745212 -0.7272756589 0.7094046638 -0.3548568973 0.608951234 -0.6275748772 -0.7112673639 0.3166204519 0
1037 37365 37366 37367 2.680652224 0.8331413573 4.872972789 47.77988503 9.019196786 0.3207721878 -0.6067745212 -0.7272756589 0.6077229947 -0.4571020198 0.6494078112 -0.7264832863 -0.6502941057 0.2221252142 0
1038 37368 37369 37370 3.885234932 1.773671012 35.13986419 31.87133713 48.82740855 -0.2334555902 -0.9723674652 0 -0.9695321141 0.2327748511 0.07631086661 -0.07420220394 0.0178151984 -0.9970840745 0
1038 37371 37372 37373 3.88710942 1.774526745 33.99230283 32.36569998 49.46105809 -0.2334555902 -0.9723674652 0 -0.5320051991 0.1277290656 0.8370518227 -0.8139219591 0.1954144273 -0.5471236113 0
1038 37374 37375 37376 2.729378972 1.168478813 33.59985222 33.21844628 48.79573456 -0.9848166828 -0.173597527 0 0.1248846522 -0.7084691299 -0.694604431 0.1205816114 -0.6840580316 0.7193918851 0
1038 37377 37378 37379 3.802400853 1.627851933 33.09780877 33.22793982 49.46105809 -0.9848166828 -0.173597527 0 0.0644326076 -0.3655254081 -0.928568584 0.1611972098 -0.9144698326 0.3711608612 0
1038 37380 37381 37382 2.698075028 0.9351633304 35.25341569 32.44318019 47.88529984 0.3525386075 -0.6849498234 -0.6376207883 0.4396581454 -0.4802518454 0.7589854281 -0.8260854952 -0.5479068392 0.1318364522 0
1038 37383 37384 37385 3.515624261 1.218529084 35.8989336 31.95831088 47.91697383 0.3525386075 -0.6849498234 -0.6376207883 -0.5045638295 -0.7129691238 0.4869192649 -0.7881191992 0.1500625472 -0.596950048 0
1038 37386 37387 37388 3.186896207 1.282548368 33.17861194 31.588277 48.78237659 -0.719968156 0.6940070996 0 -0.2269412718 -0.2354305727 -0.9450238646 -0.6558532713 -0.6803870891 0.3270013691 0
1038 37389 37390 37391 3.690619114 1.485268806 32.84211597 32.162952 49.46105809 -0.719968156 0.6940070996 0 0.1788361006 0.1855259084 -0.9662286409 -0.6705695366 -0.6956538528 -0.2576862697 0
1038 37392 37393 37394 3.247866437 1.3551367 34.82798089 30.80199394 47.87385287 0.6377532411 0.06417180112 -0.7675628856 0.5561583404 -0.7277931038 0.4012544062 -0.5328777569 -0.6827877986 -0.4998420933 0
1038 37395 37396 37397 3.878831324 1.618399888 35.63904628 30.88230609 47.91888483 0.6377532411 0.06417180112 -0.7675628856 0.7565963885 -0.2389310073 0.6086656542 -0.1443354021 -0.968913801 -0.2009311773 0
1038 37398 37399 37400 2.203590027 0.536710752 33.93098286 31.67080361 47.86915413 0.8080159359 -0.3825575988 -0.4480624186 0.1011713356 -0.6591165895 0.7452044567 -0.5804090008 -0.6474681499 -0.4938728447 0
1038 37401 37402 37403 2.119296256 0.5161799943 34.09653035 32.23598507 47.88251209 0.8080159359 -0.3825575988 -0.4480624186 -0.2786607372 -0.9182212575 0.2814567745 -0.5190938652 -0.1025641552 -0.8485411912 0
1039 37404 37405 37406 3.562684444 1.215686224 1.492061958 41.65657396 4.622581309 0 -0.0546679546 0.9985045892 -0.8830079343 0.4686561764 0.02565884509 -0.4693580594 -0.8816874747 -0.04827223767 0
1039 37407 37408 37409 3.655970297 1.247517931 0.676825645 40.94123801 4.458700489 0 -0.0546679546 0.9985045892 -0.8071891047 0.5894102048 0.03227010738 -0.5902929352 -0.8059820254 -0.04412737733 0
1039 37410 37411 37412 3.898155556 1.901598697 1.547259453 40.55534694 3.398813365 0 -0.7389380065 0.6737734208 -0.4124555771 0.6137925712 0.6731560565 -0.9109777148 -0.2779016051 -0.3047791019 0
1039 37413 37414 37415 4.586242021 2.237261116 0.676825645 40.26395504 3.686190199 0 -0.7389380065 0.6737734208 -0.7673680949 0.4320281235 0.4738121014 -0.6412068363 -0.5170322263 -0.5670374503 0
1039 37416 37417 37418 3.538250988 1.100335359 2.760116143 41.72650265 3.685864931 0.7524683077 0.2567057136 0.6065423502 -0.653638053 0.1779071922 0.7355992976 0.08092429619 -0.9499743194 0.3016621467 0
1039 37419 37420 37421 3.421141849 1.063916426 2.704918648 42.1504467 4.137122584 0.7524683077 0.2567057136 0.6065423502 -0.5297565084 -0.311294529 0.7889573867 0.3913431842 -0.9149851872 -0.09824774492 0
1039 37422 37423 37424 4.20220109 2.045130061 1.552048906 40.40696718 5.755293615 0 -0.6592410646 -0.7519316583 -0.4994327843 -0.651437976 0.5711352357 -0.8663526384 0.3755393217 -0.3292466004 0
1039 37425 37426 37427 4.584134643 2.23100974 0.676825645 40.18385021 5.149296672 0 -0.6592410646 -0.7519316583 -0.4370614907 -0.6763111155 0.592942264 -0.8994316279 0.3286403715 -0.2881288825 0
