// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
2548 517 1817 2657
368 2548 2440 2657
425 454 325 1817
399 454 425 1817
517 425 325 1817
590 589 2325 1444
1444 1329 2128 2538
1405 1329 1444 2538
1453 1396 1950 2472
1329 1276 1380 2472
1276 424 1380 2472
1329 1396 1276 2472
288 561 636 1968
425 517 424 2472
1329 2657 1444 2128
517 369 1380 2657
1321 369 2440 2657
369 368 2440 2657
2325 589 1805 1444
1660 2441 2120 1512
1805 589 1943 1444
1405 1329 2657 1444
1329 1396 2472 2128
1950 1453 2472 2128
1396 1330 1950 2128
1335 1392 2595 2117
1329 1380 1321 2657
1329 1321 1405 2657
1380 369 1321 2657
517 368 369 2657
1817 2548 2657 2128
590 636 1968 1444
636 2440 1968 1444
321 324 287 1905
321 287 325 1905
2315 2596 2586 1829
606 605 2325 2651
2657 2548 1444 2128
1298 1433 2082 2725
1805 589 1968 1943
1329 1330 2128 1660
2325 563 1444 2538
564 562 1288 2538
2036 2474 1663 1494
1374 562 616 2651
1329 1405 1288 2538
1788 1918 2026 2537
1319 1421 1773 2069
2586 2596 2045 1494
562 1288 563 2651
2420 2689 2026 2672
579 590 632 1444
632 590 563 1444
1647 2258 1512 2202
632 1405 1444 2538
590 579 636 1444
1396 1329 1330 2128
605 563 2325 2651
563 1288 2538 2651
1330 1332 1950 2441
563 606 616 2651
606 563 605 2651
2026 1918 2672 2537
1374 1331 1288 2651
562 563 616 2651
562 1374 1288 2651
1330 1950 1660 2441
2586 2148 1773 2069
2420 1331 2651 1660
1918 2420 2651 1660
2304 1886 2202 2339
2505 2036 1663 1494
605 538 638 2307
1331 1330 1288 1660
1578 1827 1805 2307
2087 2258 2304 2202
1333 1412 2441 2725
1332 1330 1333 2441
1412 1332 1333 2441
1330 1331 1333 2441
2420 1918 2651 2672
2420 2689 2672 2498
1296 1297 2505 2082
2268 2586 1829 2304
2441 1647 2304 2725
606 605 638 2307
2045 2730 2518 1494
2268 2596 2586 1494
2518 2730 2474 1494
2082 2505 1647 1494
2596 2268 2730 1494
605 606 2325 2307
538 539 638 2307
538 605 1805 2307
1298 1296 1412 2082
2672 2689 2537 2498
1374 616 547 2498
1886 2371 2202 2339
1297 1296 1298 2082
2304 1886 2339 2725
2258 1995 1821 2120
1821 1995 1517 2120
1995 1805 1943 2120
1805 1995 2258 2120
1918 2325 1805 2120
1805 2325 1943 2120
1578 1805 2258 2120
1918 1578 2258 2120
1578 1918 1805 2120
1918 638 2307 2672
638 606 2672 2537
2331 645 1626 2537
2339 1512 2757 1573
1573 2753 1667 1686
546 638 627 2537
606 546 616 2672
546 606 638 2537
546 627 645 2537
546 645 2331 2537
1623 2086 1762 2235
627 638 2675 2537
2689 2331 2026 2537
638 1918 2675 2537
638 606 2307 2672
1512 2026 2757 1573
606 616 2651 2672
1626 2675 1788 2537
1626 1788 2026 2537
2675 1918 1788 2537
2304 2082 2069 2725
546 2672 2537 2498
1393 1428 2689 2757
2331 1377 2689 2595
1844 2485 1447 1931
1433 1298 2082 2069
1260 2753 2330 1667
1275 2331 2689 2498
1886 2339 1896 1667
2461 2142 1662 1977
2511 1684 2019 2633
2258 1918 1512 2202
1918 1578 1788 2202
1578 1814 1788 2202
1814 1578 2258 2202
2461 2630 2428 1670
1918 1788 2026 2202
1275 1374 547 2498
2087 2268 1829 2304
2441 1333 1512 2757
1512 2441 2304 2725
1336 1323 2782 2556
1412 1298 2082 2725
1433 1413 1309 2725
1788 1626 1686 2344
2420 1275 2689 2498
1512 2304 2339 2725
1333 2441 2339 2725
2097 1261 2330 1667
2586 1886 2304 2069
1421 1319 2148 2069
2148 1319 1773 2069
1441 2148 2082 2069
1298 1441 2082 2069
1441 1421 2148 2069
1421 1433 1409 2069
1261 2097 1896 1667
1421 1298 1433 2069
1421 1441 1298 2069
2097 1886 1896 1667
2378 2290 2218 2743
1275 1377 1335 2595
1260 1392 2753 1573
1920 2605 1618 1941
1377 619 558 1951
1413 1416 1309 2339
1413 1333 1416 2339
1309 1416 1260 2339
546 616 2672 2498
1333 1393 1416 2339
1335 2595 1951 2117
1814 2121 1947 2415
1393 1333 1428 2757
1333 1331 1428 2757
2428 2142 1670 2755
1393 1416 2339 1573
2689 1393 2757 1573
2026 2689 2757 1573
2026 1512 2202 1573
1287 1407 2556 2233
2202 1512 2339 1573
2371 2202 2339 1573
2205 614 1527 1582
1977 1920 1618 2580
2524 1871 2782 1764
647 587 571 2846
2214 1680 1692 2755
1326 1327 1300 2754
573 572 571 2526
1416 1392 1260 1573
1393 1392 1416 1573
626 571 2846 2066
1377 1287 1335 1951
1287 1334 1335 1951
1377 558 1287 1951
619 557 558 1951
557 619 586 1951
1392 1335 1259 2117
619 586 1951 2384
1814 1788 2202 1686
645 2331 1626 2384
2026 1573 1686 2384
1362 1300 2166 1653
685 1931 2133 2149
2086 1635 1873 2235
1466 2605 2553 1941
2330 1667 1569 2715
1886 2339 2725 1896
1259 1260 2753 2330
587 645 1626 2447
627 1626 2675 2846
1537 1773 2218 2224
1401 1350 1349 2092
1261 1259 1306 2330
2753 2117 2576 2815
1306 1259 1398 2576
2192 2715 1622 1844
2097 1886 2069 1896
1259 1261 1260 2330
827 1284 1871 2385
811 927 1908 1865
860 845 844 1927
665 777 2508 1632
1871 1387 2714 1844
1588 2166 1479 1659
1773 2218 2224 2043
1573 2595 2117 2384
1667 1708 2192 2715
1306 1423 1383 2377
2834 1272 2597 2149
1306 1383 1382 2377
2234 1363 2166 1876
1347 673 672 1758
1266 2092 2525 2379
1261 1306 1382 2377
1423 1383 2377 1953
2815 1671 1912 2384
1410 1409 1309 1896
1409 1433 1309 1896
1261 1410 1309 1896
2166 2406 1659 1653
1684 2571 2019 2633
2024 2613 2533 1869
1869 1547 1830 1865
2344 1686 2605 2484
1287 557 559 2233
1626 2331 2537 2384
1604 1683 1830 2139
626 627 2675 2846
2753 1573 2117 2815
1309 1261 1896 1667
1260 1309 2339 1667
2339 1309 1896 1667
2339 2371 1573 1667
1260 2339 1573 1667
2753 1260 1573 1667
1261 1309 1260 1667
1502 2086 1635 1759
586 1626 2447 2384
1626 1686 2815 2384
1788 2026 2202 1686
2202 2026 1573 1686
2371 2202 1573 1686
2753 2330 1667 1569
627 626 587 2846
1573 2117 2815 2384
2461 1670 2755 1527
747 748 2301 1737
2846 1626 2344 1527
1604 665 2508 1632
1667 1686 1569 1941
1437 1301 2529 2171
614 572 2205 1527
2605 1466 1618 1941
802 803 1386 2834
1743 2097 2043 2057
572 647 571 1527
660 1928 2033 2411
1928 1717 1869 2281
665 767 1632 2403
2043 1382 2645 2057
555 554 2316 2353
732 660 2033 2411
2406 1588 2636 1479
2117 1671 2815 2384
1573 2689 2595 2384
1547 1869 2281 2033
1814 1788 1686 2344
1625 2511 2019 2633
1569 1686 2815 2484
2580 2432 1547 2281
1920 2654 1977 1618
1588 726 2835 2603
1450 2444 1677 2135
1912 2580 1527 1582
1683 2508 2124 1632
573 572 2526 1527
571 2066 2526 1527
1788 1626 2344 2066
1626 2846 2344 2066
2121 1814 2605 2415
570 2066 1670 2526
2344 1788 2066 2415
647 572 614 1527
637 572 2461 2205
637 2461 1662 2205
1670 2461 2526 1527
1672 1759 2326 2680
1814 2344 2605 2415
2755 1692 1920 2415
1814 1788 2344 2415
1535 2771 2664 2500
2605 2344 1920 2415
1466 2728 1618 1548
1686 1814 2344 2605
2630 574 1670 2526
2511 2615 1684 2633
2695 2571 1829 2633
573 574 2630 2526
1686 1569 1941 2484
1814 1578 1788 2415
732 696 2316 2795
1466 1692 2121 2605
1680 1692 2755 2415
2461 1977 2205 1527
1692 2605 1920 2415
1977 2580 1869 2281
2066 2101 1670 2415
2701 2613 1455 1830
1466 1708 1548 1941
574 2227 1670 2526
1596 2086 2679 1713
1684 2615 1829 2633
2447 1912 1527 1582
1635 1808 2552 2783
2371 1886 1829 2553
2695 2122 2315 2389
1642 2073 1489 2226
644 543 621 2411
2771 1455 2664 2500
2122 1548 2073 1700
570 573 571 2526
2142 2654 2533 1977
2227 570 2066 1670
2101 2799 2227 1670
2428 2630 1470 1670
2799 2428 1470 1670
2142 2368 1662 1977
2371 1708 2553 1941
574 570 2227 2526
2194 2636 1621 2434
2654 1977 1618 1869
2101 2227 1827 1670
1827 2227 2066 1670
2101 1827 2066 1670
2142 2461 2755 1977
1686 2371 2605 1941
2605 2371 2553 1941
2101 1680 1670 2415
2799 2760 1670 2755
1680 2799 1670 2755
2799 1680 2760 2755
1788 2101 2066 2415
1692 2121 2605 2415
1670 1680 2755 2415
2344 2580 1527 2484
2701 811 1908 1865
1912 1686 2344 2484
726 758 2835 2603
1888 2432 1992 1964
927 858 1865 2324
2846 2344 2066 1527
1830 1683 2508 2124
2344 1920 2580 2484
2755 2344 1920 1527
1670 2066 2755 1527
1992 2524 1643 1964
2724 613 1662 2205
613 637 1662 2205
572 2461 2205 1527
554 555 630 2353
2654 1535 2664 2500
1667 2371 1686 1941
731 2795 2324 1992
1618 2192 1683 2485
1618 1977 2580 1869
2461 573 2526 1527
2580 1977 1527 2281
766 2701 2508 1865
1502 2778 2681 2086
2122 1466 1708 1548
2824 1499 1483 2434
1604 1683 2139 1632
1677 2226 2259 2135
644 613 2724 1705
1912 2344 1527 2484
614 572 613 2205
572 637 613 2205
644 614 613 2205
1379 776 920 2782
554 1888 1733 2353
683 726 741 2603
1708 1667 2192 1941
1336 1284 1871 2782
644 614 2205 1705
2724 613 2205 1705
2795 2316 1733 2353
1869 1928 2281 2033
1547 2033 1733 2324
2597 1844 2385 1931
1534 1677 2259 2135
2654 1692 1535 1618
1692 2728 1535 1618
2500 2664 1618 1869
588 647 614 1527
696 555 2316 2353
1683 2821 2139 1632
1626 2447 2344 1527
2815 1569 2484 2199
2500 1618 1548 1683
1977 1920 2580 1527
927 766 2508 1865
2755 1920 1977 1527
2508 730 1865 2124
858 2033 1865 2324
1705 1582 2281 1733
2778 2676 2681 1623
656 658 2001 2249
1920 2605 1941 2484
726 741 2603 2234
588 2447 1527 1582
873 2194 2403 2249
2033 732 1733 2324
1618 1920 1941 2484
2701 1908 1830 1865
2664 2613 1869 1830
2001 1604 2701 1830
1705 2281 2033 1733
2728 1625 1677 1700
1522 2290 2218 2171
2605 1686 1941 2484
2344 2605 1920 2484
1192 755 754 2030
1499 2194 1483 2434
2378 1873 1762 2290
1869 1928 2033 1865
920 775 1643 2782
730 1865 2124 2324
2001 2701 1455 1830
661 660 1928 2033
766 927 811 1865
1977 1662 2205 2281
1618 2192 1548 1683
803 802 790 2834
2533 1717 1977 1869
2724 1662 1977 2281
1582 2205 1705 2281
1928 1789 2724 2411
1717 2724 1977 2281
599 614 600 1582
588 614 599 1582
2636 2406 2434 2454
1928 2724 1717 2281
1908 1928 2613 1869
1908 661 1928 1865
2033 1547 1865 2324
660 812 875 2411
2613 2654 2664 1869
1317 2218 2453 2171
775 733 2524 1643
1272 1423 2834 2597
1865 1547 2124 2324
2073 1548 1489 1700
2613 1869 1830 1865
1928 661 2033 1865
1830 1604 2508 1632
2485 1683 2124 1632
2205 2724 1705 2281
1372 741 743 2234
766 811 2701 1865
1928 662 1789 2411
733 696 2795 2353
544 812 621 2411
1407 1643 2556 2233
2290 1522 2218 2743
1928 2724 2033 2411
1908 1928 1869 1865
2295 1450 1534 2135
777 727 2124 1632
644 621 1705 2411
2273 1437 2529 2171
1588 2133 2636 1479
1419 1953 2727 1479
1927 1640 1989 1502
2636 2821 1621 2349
2127 2744 2326 2680
662 875 1789 2411
554 584 1888 2353
662 660 875 2411
1830 2508 1865 2124
1588 2234 2727 1876
802 2834 2385 1931
858 927 730 2324
600 644 621 1705
1683 2485 2821 1632
614 644 600 1705
543 644 1705 2411
2724 543 1705 2411
858 730 732 2324
2316 732 2795 1733
1708 2445 2192 1622
1705 2033 2411 1733
584 1888 1643 2233
2316 554 1733 2353
2485 1683 1547 2124
665 663 1604 2508
660 858 732 2033
661 858 660 2033
2821 2133 2636 1621
1888 2432 1733 1992
1912 2484 2432 2199
1547 1683 1830 2124
696 731 733 2795
2033 732 2411 1733
732 731 696 2795
730 766 777 2508
766 663 777 2508
2508 777 2124 1632
927 766 730 2508
766 765 663 2508
663 665 777 2508
1683 1604 1830 1632
1547 1830 1865 2124
733 696 2353 1643
661 927 858 1865
554 630 584 2353
1733 1888 1992 2353
685 802 2385 1931
2484 2580 2432 2199
1671 557 2233 2581
729 730 777 2124
730 729 731 2124
2385 1844 1447 1931
727 729 777 2124
2795 1992 2524 1643
876 685 2385 1931
2834 2597 2385 1931
876 2385 1447 1931
2122 2445 1708 1743
789 683 741 2603
665 767 682 1632
2835 684 2194 1621
665 727 777 1632
727 665 682 1632
824 1932 1443 2249
1632 2403 1621 1483
1301 1326 2453 2171
726 758 1588 2835
2316 621 2411 1733
1888 1992 2353 1643
2124 731 2324 1992
2432 1547 2281 1733
1582 2432 2281 1733
1844 1871 2385 1447
1336 2782 1764 2556
812 2316 2411 1733
732 812 2411 1733
812 732 2316 1733
1547 2485 2124 1992
2795 1733 2324 1992
1547 2124 2324 1992
1912 2432 1964 2199
2432 2580 1547 2199
758 683 2835 2603
630 584 2353 1643
1671 1287 1951 2556
2795 733 2353 1643
1334 1336 1764 2556
2432 1547 1733 1992
1733 1547 2324 1992
1569 2815 1964 2199
727 876 1447 1931
1323 1336 1407 2556
1671 1334 1764 2556
576 629 584 2233
1336 1379 1284 2782
557 1287 1951 2233
1284 1336 1871 1764
1398 1284 1871 1764
1671 1334 2117 1764
920 733 827 2524
731 857 733 2524
733 857 827 2524
775 733 920 2524
827 857 804 2524
776 1379 1323 2782
935 630 2353 1643
935 775 576 1643
630 935 576 1643
696 935 2353 1643
599 588 1582 2581
584 599 1888 2581
1569 1941 2484 2199
1334 1398 2576 1764
775 696 733 1643
588 585 2447 2581
630 576 584 1643
696 775 935 1643
1912 2815 2484 2199
2580 2485 1547 2199
2192 1569 2485 2199
1941 2192 2485 2199
1569 2192 1941 2199
1334 1336 1398 1764
2815 1671 1764 1964
804 827 1871 2385
1398 1336 1284 1764
629 557 584 2233
557 585 584 2233
557 629 559 2233
1287 559 1407 2233
585 588 599 2581
585 599 584 2581
2782 2524 1764 1964
1643 2782 1764 1964
1764 1671 2233 1964
1643 1764 2233 1964
1888 1643 2233 1964
1671 1888 2233 1964
1671 2815 1912 1964
1465 2571 1537 2094
1325 1283 1411 1719
2710 813 2301 1812
1398 1306 2576 2714
2815 1569 1964 2714
1871 1764 1964 2714
1912 1888 2581 1964
1671 1912 2581 1964
1888 1671 2581 1964
1618 1941 2485 2199
1941 1618 2484 2199
2580 1618 2485 2199
1618 2580 2484 2199
1423 1953 1844 2597
2753 2330 1569 2714
2234 1363 2727 2166
1623 2388 2543 1518
1430 1308 1303 2313
1306 2330 2576 2714
1387 1423 1844 2597
1871 1386 2597 2385
2576 1569 2815 2714
802 685 2834 1931
1871 1964 2199 2714
2485 2821 1632 1931
1419 1953 2149 2727
1953 1622 1844 1931
2576 2815 1764 2714
1387 1398 1871 2714
790 789 1272 2834
1764 2815 1964 2714
2330 2753 2576 2714
1844 1871 2597 2385
1964 1569 2199 2714
1284 1386 1871 2385
2445 1545 2328 1743
1423 1419 1383 1953
1588 726 1876 1765
937 783 2310 2301
1306 1423 2377 1844
2124 2485 1632 1447
1423 1386 2834 2597
1632 727 1447 1931
741 789 2603 2149
1423 1306 1387 1844
2485 2124 1992 1447
2524 804 2385 1447
1871 2524 2385 1447
2485 2199 2714 1447
731 857 2524 1447
1992 731 2524 1447
1423 1387 1386 2597
2199 1871 2714 1447
1992 2524 1964 1447
1596 2086 1873 1762
2149 2133 2727 1479
2097 1410 1896 2224
876 802 804 2385
1953 1622 1931 2133
802 876 685 2385
802 803 804 2385
1284 803 1386 2385
803 827 804 2385
758 683 684 2835
727 2124 1632 1447
1604 664 2403 2249
729 731 2124 1447
727 729 2124 1447
857 876 804 1447
857 729 876 1447
729 857 731 1447
729 727 876 1447
1622 2485 1844 1931
682 727 1632 1931
1640 1668 2566 1927
1363 1419 2727 2166
876 727 685 1931
685 727 682 1931
2198 2831 1455 2747
1931 1953 2133 2149
685 789 2834 2149
1659 1765 1812 2681
1430 1303 2372 2313
2122 2338 1743 2094
683 789 2133 2149
683 685 682 2133
789 685 683 2133
741 1372 742 2149
1272 789 742 2149
1350 1401 1299 1585
2133 2603 2149 2727
1372 1272 2149 2727
2133 1588 2603 2727
2597 1953 1931 2149
2834 2597 1931 2149
1423 1953 2597 2149
1272 1423 2597 2149
2821 1632 1621 1483
1372 1272 742 2149
1363 1372 2234 2727
789 741 742 2149
1423 1272 1419 2149
743 741 795 2234
741 726 795 2234
2550 2161 1782 1873
2338 1545 1635 1808
1537 2315 2586 2224
2328 1743 2043 2057
786 904 824 2249
2139 1604 2403 1483
1419 1372 1363 2727
1272 1372 1419 2727
1588 2603 2234 1876
1953 2149 2727 1479
1363 1362 1327 2166
1419 1363 1327 2166
1419 1383 1479 2645
1318 1326 2218 2043
863 769 1349 2525
1585 1659 2306 1653
1619 2678 1689 2748
1989 2520 2778 2680
2284 1498 2530 1581
2183 1102 2819 1989
924 934 905 2249
2603 726 2234 1876
795 726 724 1876
1855 2397 1460 2470
1560 1502 1635 1759
768 1266 2525 2379
1585 2092 2388 1518
2727 2234 2166 1876
1973 2157 2678 1689
2727 1588 2166 1479
2520 1989 2778 2676
854 860 691 1927
2403 2194 1621 1483
1401 1266 1400 2092
863 795 724 1876
656 2001 1932 2249
1363 1362 2166 1876
2397 1852 1855 2464
829 725 1765 2310
723 726 1588 1765
726 724 1876 1765
863 724 770 2093
813 724 1765 2093
2406 2434 2454 1502
1625 2728 2633 1700
924 656 934 2249
794 863 1349 1876
2377 2328 2645 2057
691 860 859 1927
839 653 1737 1927
1362 1350 1585 1876
658 924 1604 2249
795 1295 2234 1876
2310 2194 1499 2454
1765 1659 2454 2681
844 914 859 1927
1765 829 2310 2194
724 813 770 2093
2403 1604 2249 1483
2093 813 2710 1812
2676 2127 1812 1623
866 911 771 2710
758 1588 2835 2194
2780 2161 1522 1873
770 866 2379 2710
934 904 905 2249
1432 1308 2366 2313
1585 1349 2525 1876
904 934 824 2249
2378 2366 2306 1653
2445 2122 1708 2349
2192 2821 1622 2349
1295 795 794 1876
1591 2770 2430 2622
723 759 1765 2194
1465 2161 1713 1873
1642 1932 2198 2747
2161 2780 1782 1873
795 863 794 1876
1295 794 1349 1876
1350 1295 1349 1876
1362 1363 1295 1876
1350 1362 1295 1876
1483 2636 2349 1808
1876 1659 1765 2093
770 866 768 2379
1560 2653 1640 1989
871 747 748 2301
650 654 653 2819
829 759 2310 2194
2673 822 1497 1498
2379 2093 2710 1518
879 915 787 1499
786 824 1443 2249
915 874 873 2194
1090 793 655 1737
682 767 684 1621
783 725 2310 2301
866 814 911 2710
725 813 1765 2301
871 814 783 2301
723 829 725 1765
1303 1304 2157 2313
748 2301 1737 2491
1927 2310 1989 2676
724 723 725 1765
1668 1640 2819 1927
723 758 759 2194
748 911 2301 1497
813 724 725 1765
829 723 759 1765
725 1765 2310 2301
813 814 2710 2301
726 723 724 1765
656 924 658 2249
2093 1585 1812 1518
1623 1762 2306 2235
2771 1455 2500 2747
2821 2139 1632 1483
878 690 841 2310
2821 1683 2139 2349
759 829 1765 2194
937 782 841 2310
842 937 841 2310
653 654 655 2819
859 914 840 1927
782 878 841 2310
2310 937 2301 1737
2001 1604 1830 2747
782 937 783 2310
1147 1151 2360 1721
829 878 782 2310
793 1091 897 1737
725 782 783 2310
839 842 841 1737
725 829 782 2310
878 829 759 2310
1659 1588 1765 2454
2310 1502 2676 2681
1640 2819 1927 1989
874 758 2835 2194
1305 1304 1303 2313
2778 1596 2086 1759
2001 2831 1932 2747
2001 658 1604 2249
767 665 664 2403
787 786 692 1499
787 915 873 1499
787 904 786 1499
786 785 692 1499
904 787 873 1499
692 691 690 1499
1737 1927 1989 2676
785 854 692 1499
1560 1485 1642 2824
2434 1560 1635 2552
1548 2500 2139 1489
1581 2770 2622 1890
655 897 855 1737
897 747 855 1737
747 871 855 1737
1455 2001 1830 2747
653 655 839 1737
754 893 818 2030
1125 1192 1721 2030
655 793 897 1737
2310 1499 1927 1502
1736 2079 1963 2788
854 692 1499 1927
690 867 841 1927
845 843 844 1927
844 843 788 1927
914 788 653 1927
860 714 845 1927
692 854 691 1927
860 854 714 1927
840 839 841 1927
653 839 840 1927
1622 2821 2636 2349
2520 1737 1989 2676
2067 1462 2504 2207
2636 1621 1483 2349
1683 1548 2139 2349
1635 1713 2259 2135
1635 2338 1808 2783
2550 2111 2161 1561
2778 2681 2086 1623
2349 1483 1808 2073
2228 2198 2771 1489
2406 2434 1635 1808
1450 1485 1807 2135
2315 2571 1829 2389
1326 1317 2453 2171
1708 2122 1548 2349
2192 1708 1548 2349
2543 2470 1634 2027
1097 995 1106 1561
1635 1560 1759 2679
1094 1095 2744 2680
2020 995 1672 1561
2778 2520 2676 2127
2445 1545 1808 2328
2366 2468 2704 2313
1522 1831 1537 2743
1153 1769 1910 2705
2310 1765 2454 2681
1465 2338 2094 2743
1978 1460 2393 2027
2653 1672 1759 2679
1094 1096 1989 2680
1792 2006 2463 2109
2086 1635 1759 2679
754 822 748 2491
2073 1489 2226 1700
1294 674 908 2530
1596 2778 2086 1623
2127 2504 1623 2326
1978 1855 1460 2470
2676 1812 2681 1623
1400 1348 2682 1758
2434 1808 2073 2552
1989 2778 1502 1759
1483 2434 1808 2073
1659 1765 2093 1812
2284 1498 1581 2622
745 754 748 2491
745 897 1737 2491
2682 2388 1758 1518
1177 1163 1207 2464
2523 1973 2157 2678
1839 2058 2773 2678
1348 1581 2682 1758
2046 2430 2175 2817
1765 2310 1812 2681
2366 1308 2468 2313
2366 1462 2388 2313
2086 1502 1635 2235
2778 1596 1759 2326
1091 745 1737 2491
822 2673 2491 2030
1189 1201 1651 2838
1182 1149 1933 2059
2284 1758 1518 2622
2744 1193 2520 1602
2018 1522 2529 2290
2338 2445 1808 2073
1807 1560 1642 2135
2198 1642 2747 1489
2366 2378 2416 1653
1596 2504 1623 1762
1782 2018 1976 2704
2207 1976 2704 1762
1094 2653 1672 1759
2406 1545 2636 1808
1502 2778 2086 1759
1677 1807 1489 2226
1989 2778 1759 2680
2434 1635 1808 2552
2295 2020 1672 1561
1548 2139 2349 2073
1483 2139 2747 2073
2728 2500 1548 1489
1545 2406 1635 1808
2771 2728 2257 1489
2783 2226 2259 1700
1560 1635 2552 2135
1642 2552 2226 2135
1759 2778 2326 2680
2122 2445 2338 2073
2445 2122 2349 2073
2406 1545 1479 2328
2226 2552 2783 2135
1642 1560 2552 2135
2226 1677 2259 1700
2728 1677 2257 1489
2653 1094 2183 1759
1231 1232 1253 2797
1807 1642 2198 1489
2228 1807 2198 1489
2552 1635 2259 2135
1450 1677 1534 2135
1560 1989 1502 1759
1677 1807 2228 1489
1677 2228 2257 1489
1677 1807 2226 2135
1560 1849 2679 2135
2020 2295 1712 1561
2504 1596 2326 2207
1677 2332 2259 1700
1713 2295 1561 1534
1596 2550 1713 1561
2571 1465 2019 2389
2161 1713 1534 2259
1106 995 2020 1561
2653 2183 1989 1759
2571 2019 2633 2389
2653 1849 1672 2679
1712 2145 2683 1561
2683 2145 2111 1561
1849 2295 1672 2679
1596 1672 1759 2326
2110 1651 1751 1933
1184 2744 2326 1855
1672 1094 1759 2680
1097 1098 1596 1561
1548 2728 1489 1700
2679 1596 1713 1561
995 1097 1672 1561
2295 1672 2679 1561
2295 2145 1561 1534
1596 2086 1759 2679
1672 1596 1759 2679
1560 1849 2653 2679
1560 2653 1759 2679
2683 2111 2550 1561
2550 2161 1713 1561
1712 2295 2145 1561
1098 1106 2683 1561
2695 2315 1829 2389
2295 2679 1713 1561
1672 1596 2679 1561
2332 1979 1677 1534
1656 2002 2828 1729
1747 1308 2372 2313
2633 2019 1700 2389
2360 1149 1721 1933
2728 1677 1489 1700
2145 1838 2161 1534
2552 1635 2783 2259
1849 2295 2679 1713
1979 2686 1450 1534
2145 2686 2308 1534
1976 1526 1874 2271
2308 2501 1838 1534
2145 2308 1838 1534
2378 2366 1762 2306
2728 1466 2633 1700
2122 1466 1548 1700
1713 1534 2259 2135
1450 1849 1485 2135
1485 1560 1807 2135
1849 2295 1713 2135
1677 2444 1807 2135
1635 2679 1713 2135
1849 1560 1485 2135
1466 2122 2633 1700
2332 1625 2633 1700
1625 2332 1677 1700
2338 2073 2783 1700
2338 2122 2073 1700
2332 2019 2259 1700
2019 2332 2633 1700
2783 2552 2259 2135
2226 2783 2259 2135
1165 1164 2006 2713
2364 1924 1874 2787
1619 2430 2748 1460
2636 2445 1808 2328
1545 2406 2636 2328
1585 1659 1812 2306
2378 2366 2416 2219
1596 2550 1782 1873
2445 2636 1479 2328
1545 2636 1808 2328
2377 2715 1622 2057
1545 2338 1635 1873
1596 2086 1713 1873
2550 1596 1713 1873
2338 1873 2094 2743
1713 1635 2259 1873
1635 2338 2259 1873
1465 1713 2259 1873
2338 1465 2259 1873
1411 1325 1719 2638
1522 2631 2218 2743
1326 1300 2453 2754
1708 2097 1743 2057
1782 2018 2704 2290
1545 2378 2235 1653
1326 1318 1328 2043
2067 1462 1976 1689
1545 1743 2218 2043
1345 1430 1303 2372
1522 2631 2529 2171
2377 1622 1479 2328
2378 2306 2235 1653
2378 2453 2416 1653
1619 2773 2678 2748
2631 2273 2529 2171
1762 2378 2306 2235
2681 1502 2086 2235
1873 2378 1762 2235
1362 1299 2416 1653
2366 1299 1585 2416
2290 2378 2218 2171
2468 1462 2704 2313
1462 2366 2704 2313
1843 2190 1589 2476
1585 2306 2416 1653
1299 1585 2416 1653
2453 1545 2754 1653
2166 1300 2754 1653
2406 1545 1635 2235
1635 1545 1873 2235
1522 1537 2631 2743
2631 1537 1773 2218
1318 1317 1773 2218
2704 1762 2290 2219
2069 2097 1896 2224
1465 1831 2161 2743
2218 1743 2224 2043
2631 1537 2218 2743
2218 1326 2453 2043
1410 1318 2224 2043
1773 1318 2218 2043
1743 2097 2224 2043
1318 1773 2224 2043
1362 1327 2166 2754
698 700 697 2528
1432 1299 2366 2416
1326 1317 1318 2218
1873 1522 2290 2743
1300 1362 2416 1653
2377 2330 2715 2057
1743 1537 2218 2224
1545 2328 2453 2754
2328 1545 2453 2043
2377 1622 2328 2057
1326 2453 2043 2754
1308 1305 1303 2313
1302 1432 2366 2416
1693 1719 2046 2648
1147 1162 1978 1721
2378 1545 2453 1653
2453 2328 2043 2754
1326 1317 2218 2453
1537 2315 1743 2094
1382 1261 2377 2057
1545 2328 1743 2043
1537 2586 1773 2224
2586 2315 2069 2224
1773 2586 2069 2224
1410 1409 1896 2224
1409 2069 1896 2224
1421 1773 2069 2224
1409 1421 2069 2224
1421 1409 1773 2224
1300 1362 2166 2754
2328 2043 2645 2057
1409 1410 1318 2224
2043 1328 2754 2645
2366 2378 1762 2219
1762 2378 2290 2219
2704 2366 1762 2219
1320 2468 2529 2219
1326 1300 1301 2453
1299 1362 1585 1653
2290 2378 2171 2219
1327 1419 1479 2645
2018 2704 2290 2219
2328 2043 2754 2645
1410 1382 2043 2057
1328 1410 1382 2043
1318 1410 1328 2043
1383 2377 1953 2645
1953 2377 1479 2645
1383 1953 1479 2645
1383 1327 1382 2645
1327 1328 1382 2645
1383 1419 1327 2645
