// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
1042 37524 37525 37526 0.05155295436 0.06691873538 4.375634362 4.036534871 14.19983135 -0.600897492 0.141913523 -0.786627457 0.7920592909 0.2381120514 -0.562089611 0.1075373605 -0.9608138233 -0.2554848589 0
1042 37527 37528 37529 0.04977574527 0.06461181454 4.20951886 4.110449983 14.3011805 -0.600897492 0.141913523 -0.786627457 0.3199637989 -0.8591244771 -0.3994099401 -0.7324925744 -0.4916967408 0.4708385536 0
1042 37530 37531 37532 0.04676246265 0.0738901762 4.361729234 4.469385804 14.34939414 0.8230661968 -0.3441969421 -0.4517637664 -0.09041562818 -0.8647001462 0.4940836684 -0.5607022827 -0.3658170611 -0.7428262435 0
1042 37533 37534 37535 0.04759428616 0.07520455492 4.499622927 4.437176952 14.54173291 0.8230661968 -0.3441969421 -0.4517637664 -0.2588630344 -0.9353592198 0.2410250181 -0.5055214783 -0.08143460558 -0.8589624206 0
1042 37536 37537 37538 0.05186360289 0.07455628102 4.06056733 4.424112218 14.20949817 -0.1242763255 -0.4750165004 -0.8711571152 -0.6209326025 -0.6475776425 0.4416852953 -0.7739496741 0.5958208802 -0.2144746619 0
1042 37539 37540 37541 0.051371649 0.073849075 4.010360125 4.344471211 14.30311785 -0.1242763255 -0.4750165004 -0.8711571152 0.7522935408 -0.6175879845 0.2294330181 -0.6470006363 -0.6268527783 0.4341034104 0
1042 37542 37543 37544 0.05174083222 0.07437188755 4.338532813 4.308086838 14.0573149 -0.8729855269 -0.1618588017 -0.4601065073 -0.2728465523 0.9439834431 0.1856071605 0.4042907724 0.2875708391 -0.8682464995 0
1042 37545 37546 37547 0.0545774802 0.07844926426 4.45444111 4.15453072 14.04958543 -0.8729855269 -0.1618588017 -0.4601065073 -0.1709747897 0.9850271065 -0.0221183356 0.4567974289 0.05935762649 -0.8875881822 0
1043 37548 37549 37550 0.01577486576 0.02659978543 5.650308567 4.265027827 9.088053101 0.5285413861 0.7311563906 -0.4313401624 0.5978506194 -0.6813290449 -0.4223332445 -0.6026762316 -0.03465638481 -0.7972328988 0
1043 37551 37552 37553 0.0178141533 0.03003845881 5.608768545 4.39482594 9.039874431 0.5285413861 0.7311563906 -0.4313401624 0.7072241287 -0.6602988169 -0.2526648059 -0.4695508865 -0.1715103638 -0.8660866932 0
1043 37554 37555 37556 0.01609826342 0.02367202931 5.813791197 4.265968246 9.268606185 0.7682870234 0.6376087663 -0.05648106528 0.2089311784 -0.3331961393 -0.9194172586 -0.6050477769 0.6945756934 -0.389206621 0
1043 37557 37558 37559 0.01592524004 0.02341760345 5.713282588 4.39482594 9.148571368 0.7682870234 0.6376087663 -0.05648106528 0.6238532427 -0.7656167172 -0.156965518 -0.1433254381 0.08535867486 -0.9859876852 0
1043 37560 37561 37562 0.01926914897 0.02899773719 5.853023917 4.041750775 9.35825232 0.9733225057 -0.02401375368 0.228181155 -0.2084087775 -0.5084850632 0.8354691628 0.09596395833 -0.8607358945 -0.4999246329 0
1043 37563 37564 37565 0.01749702443 0.02633090424 5.794055329 4.040810355 9.286396173 0.9733225057 -0.02401375368 0.228181155 -0.136312389 -0.8604905323 0.4908920211 0.1845595634 -0.5089001704 -0.8408081732 0
1043 37566 37567 37568 0.02170319051 0.07196402683 6.088203423 4.612918552 9.055831893 0.6931009853 0 0.7208404985 -0.6340669541 0.4756738819 0.609666676 -0.3428849982 -0.879621713 0.3296900362 0
1043 37569 37570 37571 0.01949400617 0.06463875358 5.870006961 4.611630206 9.020669337 0.6931009853 0 0.7208404985 -0.07819700055 0.9940985979 0.07518780957 -0.7165865289 -0.1084803097 0.6890107177 0
1043 37572 37573 37574 0.01677007232 0.02422524862 6.139016313 4.403426913 9.136992642 0.4815114752 -0.6494213627 0.5885563634 -0.5348048047 0.3143048584 0.7843444886 -0.6943561911 -0.6924336428 -0.195972269 0
1043 37575 37576 37577 0.01730705239 0.02500094448 5.962359873 4.272340453 9.150008757 0.4815114752 -0.6494213627 0.5885563634 -0.01189030427 0.6666286501 0.745295152 -0.8763591273 -0.3658662823 0.3132675271 0
1043 37578 37579 37580 0.02347658277 0.04661186258 6.249056982 4.409152692 9.250663516 0.2467950987 -0.8925957999 0.3773127578 -0.3143987492 0.2945451541 0.9024392383 -0.9166491181 -0.3413442399 -0.2079387026 0
1043 37581 37582 37583 0.02011467569 0.03993692387 6.131369129 4.279006652 9.335535777 0.2467950987 -0.8925957999 0.3773127578 -0.2349352528 0.3226309866 0.9169049424 -0.9401582879 -0.3149317139 -0.1300784737 0
1044 37584 37585 37586 0.05265547556 0.08335079054 7.660221296 4.308658594 12.76763091 0.161783692 0.609571412 0.7760468611 0.9741093565 -0.2244902869 -0.02674084246 0.1579145294 0.7602807407 -0.6301080833 0
1044 37587 37588 37589 0.05305470689 0.0839827523 7.503614294 4.320956183 12.89166694 0.161783692 0.609571412 0.7760468611 0.4682643546 0.6448115136 -0.604108108 -0.8686509835 0.4611299226 -0.1811205766 0
1044 37590 37591 37592 0.04219995787 0.050449399 7.652420351 4.07914718 13.04800263 0.1237365575 0.1349610148 0.9830944964 -0.9065650429 0.4182420169 0.05668719611 -0.4035208635 -0.8982533828 0.1741027655 0
1044 37593 37594 37595 0.04461840548 0.05334061583 7.503946239 4.180835638 13.05951012 0.1237365575 0.1349610148 0.9830944964 -0.7204024251 0.6935414592 -0.004537654382 -0.682429198 -0.7076621856 0.183042675 0
1044 37596 37597 37598 0.04565531467 0.06348104683 7.885371959 4.042575153 12.8519246 0.7863948504 0.0578619271 0.6150082412 -0.4381676771 -0.6495318618 0.6213834946 0.4354218944 -0.7581295126 -0.485435285 0
1044 37599 37600 37601 0.05202480897 0.0723374564 7.893504849 4.131966022 12.73939606 0.7863948504 0.0578619271 0.6150082412 0.06662437391 -0.9977403744 0.008679747524 0.6141207798 0.03414883026 -0.7884729071 0
1044 37602 37603 37604 0.05553268317 0.1293305982 7.749175502 4.395378317 13.44566912 0.003025506295 -0.6339158951 0.7733960721 -0.9928594279 0.09032551475 0.07791956044 -0.1192518462 -0.7681093277 -0.6291160925 0
1044 37605 37606 37607 0.0531005014 0.1236662667 7.553992568 4.372199621 13.29628217 0.003025506295 -0.6339158951 0.7733960721 -0.9892268697 0.1112974767 0.0950950675 -0.1463593061 -0.7653518862 -0.6267499053 0
1044 37608 37609 37610 0.05356106865 0.09254195713 7.976439733 4.362561384 13.25601131 0.8005995907 -0.5934463473 -0.08283554943 -0.03936108278 -0.1900310097 0.9809887464 -0.5979055114 -0.7821186919 -0.1754974394 0
1044 37611 37612 37613 0.05251545905 0.09073536959 7.937863802 4.3270851 12.98258833 0.8005995907 -0.5934463473 -0.08283554943 -0.181717974 -0.3721979108 0.9101908004 -0.5709806243 -0.713645674 -0.405821363 0
1044 37614 37615 37616 0.05252500994 0.08717803393 7.977214449 4.224231956 13.42466148 0.7669155377 -0.1183035866 -0.630749411 0.3395852183 -0.7591707594 0.5552851858 -0.5445387384 -0.6400500133 -0.5420457019 0
1044 37617 37618 37619 0.04504671013 0.07476597584 7.930505628 4.099364802 13.26376703 0.7669155377 -0.1183035866 -0.630749411 -0.05863712647 -0.991667871 0.1147018787 -0.6390635692 -0.05098132002 -0.7674624809 0
1045 37620 37621 37622 0.03420804411 0.07921322831 12.38819868 1.789606627 0.2519618386 -0.6997971221 -0.7143416465 0 0.02079188578 -0.0203685476 0.9995763201 -0.7140389943 0.6995006321 0.02910636091 0
1045 37623 37624 37625 0.03565696417 0.08256839341 12.46573074 1.819313385 0.1068849096 -0.6997971221 -0.7143416465 0 -0.453972561 0.4447293437 0.7720911376 -0.5515368545 0.5403071561 -0.6355118215 0
1045 37626 37627 37628 0.03438728354 0.07028601605 12.90026238 1.748590668 0.2490328813 0.6643638388 -0.7474093187 0 -0.2662507168 -0.2366673038 0.9343977435 -0.6983775809 -0.6207800719 -0.3562314653 0
1045 37629 37630 37631 0.03492405796 0.07138315813 12.77935289 1.790722547 0.1068849096 0.6643638388 -0.7474093187 0 -0.7466228588 -0.6636647634 -0.04586271331 0.03427821931 0.03046952827 -0.9989477522 0
1045 37632 37633 37634 0.03183003203 0.04959840627 12.78009355 1.69525097 0.4559801909 0.1336576422 -0.7453624513 0.6531236107 -0.7592390372 0.3465531058 0.5508693395 -0.636939337 -0.5695048384 -0.5195887989 0
1045 37635 37636 37637 0.03172410022 0.04943334048 12.58165201 1.707676092 0.4589091481 0.1336576422 -0.7453624513 0.6531236107 -0.7362121027 0.3664992272 0.568920079 -0.6634209633 -0.5568780231 -0.499759435 0
1045 37638 37639 37640 0.03048594015 0.0484022623 12.6490198 1.489769641 0.2400579344 0.9958703469 -0.09078685053 0 -0.08530477652 -0.9357357028 0.3422306089 -0.03107003914 -0.3408173152 -0.9396159909 0
1045 37641 37642 37643 0.03079902859 0.04889935009 12.62825003 1.636479177 0.1068849096 0.9958703469 -0.09078685053 0 -0.05101467046 -0.5595964313 0.8271936517 -0.07509830642 -0.8237776289 -0.5619169534 0
1045 37644 37645 37646 0.03211176646 0.05389044813 12.52677091 1.434579596 0.4468030795 0.6511158694 -0.2850505952 0.7034161519 0.1482842064 0.9567098596 0.2504356979 -0.7443520126 -0.0587571513 0.6651974733 0
1045 37647 37648 37649 0.03289918294 0.05521190228 12.42846908 1.551582374 0.4587069837 0.6511158694 -0.2850505952 0.7034161519 -0.6510916098 0.2664953958 0.7106756782 -0.3900356909 -0.9207205668 -0.01207466955 0
1045 37650 37651 37652 0.03335297554 0.06729744921 12.84495102 1.405756781 0.4462310339 -0.4827694371 -0.2273417096 0.8457241971 -0.6389918191 0.7518184453 -0.1626606294 -0.5988515055 -0.6189384237 -0.5082244603 0
1045 37653 37654 37655 0.03517894538 0.07098177154 12.94509074 1.510334438 0.4552059808 -0.4827694371 -0.2273417096 0.8457241971 -0.6743653695 0.7126232762 -0.1933892828 -0.5587172979 -0.6636895459 -0.4973441139 0
1046 37656 37657 37658 0.02762127869 0.08526618985 5.457107339 3.725646105 7.434409158 0 -0.8574929041 -0.5144957915 0.3448849642 -0.4829288818 0.8048813929 -0.9386449603 -0.1774418626 0.2957364095 0
1046 37659 37660 37661 0.02988967217 0.09226866325 5.377011032 3.941632888 7.359648926 0 -0.8574929041 -0.5144957915 0.6596060861 -0.3867009414 0.6445015075 -0.7516114762 -0.3393645553 0.5656075383 0
1046 37662 37663 37664 0.02618017053 0.06091159762 5.727417836 4.193960084 7.571901704 0.7630948347 0.6462865257 0 0.6371881681 -0.7523520613 -0.1672053059 -0.1080625362 0.1275935052 -0.9859220992 0
1046 37665 37666 37667 0.02908472647 0.06766942764 5.541002404 4.219410679 7.442982259 0.7630948347 0.6462865257 0 0.5546542994 -0.654901215 0.5132864763 0.3317301335 -0.3916862588 -0.8582173345 0
1046 37668 37669 37670 0.02825547814 0.03656640223 5.853151779 3.888318675 7.665173762 0.834812143 -0.4804792672 0.2687533437 -0.5477740832 -0.6761008256 0.4927790858 -0.0550657765 -0.558594081 -0.8276112692 0
1046 37671 37672 37673 0.02863384401 0.03705605873 5.746832653 3.697782487 7.61101455 0.834812143 -0.4804792672 0.2687533437 -0.5489276175 -0.6891797364 0.4729796631 -0.04203756336 -0.5423752987 -0.8390839521 0
1046 37674 37675 37676 0.01957461582 0.02937686507 5.719396226 3.96739607 7.426169941 0.4922244651 0.8337574295 0.2501272169 0.8644185883 -0.5020076703 -0.02772730021 0.1024479389 0.2298626713 -0.9678158772 0
1046 37677 37678 37679 0.01738403174 0.02608931686 5.541002404 4.080521804 7.359648926 0.4922244651 0.8337574295 0.2501272169 -0.8493456017 0.3971076256 0.3477320558 0.1905967598 -0.3836066767 0.9036142942 0
1046 37680 37681 37682 0.0231879886 0.03084912614 5.844210897 3.647758837 7.510431107 0.8582009171 -0.124387327 0.4980150387 -0.206800961 0.804194769 0.55722898 -0.4698133123 -0.5812044102 0.6644372695 0
1046 37683 37684 37685 0.02920928952 0.03885981972 5.745913381 3.544897788 7.518670323 0.8582009171 -0.124387327 0.4980150387 -0.07381997926 0.93020388 0.359543255 -0.5079781458 -0.345323811 0.789119553 0
1046 37686 37687 37688 0.02318819535 0.0308506901 6.025351694 3.954587879 7.602478936 0.4218727601 -0.8635303841 0.2762944986 -0.5445955611 0.002289402021 0.838695674 -0.7248717467 -0.5042916163 -0.4693089777 0
1046 37689 37690 37691 0.02865007431 0.0381174365 6.033373304 4.042263017 7.664877365 0.4218727601 -0.8635303841 0.2762944986 -0.7238600527 -0.1372978997 0.6761478469 -0.5459395556 -0.4852469087 -0.6829973933 0
1047 37692 37693 37694 0.01461207041 0.02593530069 0.6432131949 3.687772986 14.48076636 0.7850930458 -0.183275241 0.5916410191 -0.2702292025 -0.9608657538 0.06093587819 0.557319556 -0.207719015 -0.8038953435 0
1047 37695 37696 37697 0.01417547578 0.02516037882 0.5597162277 3.699413353 14.56791506 0.7850930458 -0.183275241 0.5916410191 -0.6181690025 -0.1722071363 0.7669496636 -0.03867807881 -0.967860986 -0.2484936981 0
1047 37698 37699 37700 0.01901099828 0.04752879816 0.2820999086 3.579293295 14.47660524 0 -0.5527363691 0.8333561701 -0.4440237352 0.7466996485 0.4952600908 -0.8960150236 -0.3700299194 -0.2454280672 0
1047 37701 37702 37703 0.01621769792 0.04054535587 0.3385536701 3.640498175 14.56791506 0 -0.5527363691 0.8333561701 -0.7055902384 0.5905329145 0.3916800892 -0.7086200783 -0.5880079788 -0.3900053865 0
1047 37704 37705 37706 0.01791130947 0.04543536663 0.4290564867 3.551702974 14.33804433 0.721665604 -0.6783429891 0.1380200895 -0.5367341564 -0.4223993864 0.7304075601 -0.4371672464 -0.6011901093 -0.6689209603 0
1047 37707 37708 37709 0.01702792958 0.04319450928 0.5690072155 3.601267487 14.34220545 0.721665604 -0.6783429891 0.1380200895 -0.6190530878 -0.5431807485 0.5672106742 -0.3097935286 -0.4947781964 -0.811925185 0
1047 37710 37711 37712 0.01783142517 0.0389544654 0.6441043936 3.495380687 14.75633346 -0.966301809 -0.2574117594 0 -0.2311374966 0.8676704655 0.4401402287 -0.1132972707 0.4253082993 -0.8979290501 0
1047 37713 37714 37715 0.01579149055 0.0344980318 0.5597162277 3.588869108 14.73458173 -0.966301809 -0.2574117594 0 -0.2570833565 0.9650690128 -0.0504970135 0.01299852509 -0.0487953555 -0.998724212 0
1047 37716 37717 37718 0.01834128603 0.0509368682 0.7834888514 3.4692425 14.61181511 -0.4383307493 -0.4558861768 -0.7746185823 -0.4659778935 -0.6216974372 0.6295688202 -0.7685901099 0.6369145079 0.06007622315 0
1047 37719 37720 37721 0.01730456365 0.04805771397 0.7825976527 3.551090555 14.50291468 -0.4383307493 -0.4558861768 -0.7746185823 -0.8050250158 -0.1841731835 0.5639281536 -0.3997510202 0.8707743866 -0.2862710071 0
1047 37722 37723 37724 0.01775820773 0.04427395642 0.569817573 3.412549301 14.61233223 0.7092812978 -0.1154943583 -0.6953999524 0.5661085928 -0.4945011415 0.659537476 -0.4200489278 -0.8614694854 -0.2853580628 0
1047 37725 37726 37727 0.01778147629 0.04433196853 0.4289756456 3.444832843 14.49927068 0.7092812978 -0.1154943583 -0.6953999524 0.3038342868 -0.8400633918 0.4494198749 -0.6360855027 -0.5300514607 -0.5607501068 0
1048 37728 37729 37730 0.06191752934 0.1433781883 12.2118254 2.160170041 14.5892085 0.6997971221 0.7143416465 0 0.7139289528 -0.6993928312 0.03398702738 0.0242783491 -0.02378402395 -0.9994222741 0
1048 37731 37732 37733 0.06043053333 0.1399348533 12.32003289 1.904713708 14.62891792 0.6997971221 0.7143416465 0 0.7059756545 -0.6916014678 -0.1525968053 -0.1090062531 0.1067868052 -0.9882885282 0
1048 37734 37735 37736 0.05135459423 0.07956555157 12.34622703 1.721168197 14.27129324 0.7143372377 -0.3478660299 -0.6072162185 0.0164679479 -0.8591012331 0.5115406904 -0.6996078312 -0.3754121688 -0.6079593622 0
1048 37737 37738 37739 0.05831006987 0.09034192443 12.39442968 1.640657123 14.43723389 0.7143372377 -0.3478660299 -0.6072162185 0.5547437442 -0.2474544351 0.7943712488 -0.4265931189 -0.9042983622 0.01621058624 0
1048 37740 37741 37742 0.05284353697 0.06755706518 12.20299319 2.093642699 14.2164491 0.2226372154 0.7108442624 -0.6671829622 0.8745849525 -0.4479982034 -0.1854690557 -0.4307363825 -0.5422158652 -0.7214347679 0
1048 37743 37744 37745 0.05672074542 0.07251382695 12.14298835 2.268587959 14.34268033 0.2226372154 0.7108442624 -0.6671829622 0.9374254147 -0.3440179425 -0.05371449611 -0.2677055513 -0.6134754191 -0.7429546742 0
1048 37746 37747 37748 0.05610087763 0.08245329586 12.60676794 1.973826426 14.26921452 0.2334734386 -0.7833859678 -0.5760178634 0.7778220189 -0.2050240867 0.5941027106 -0.5835092633 -0.5867465802 0.5614671765 0
1048 37749 37750 37751 0.05678674441 0.0834613367 12.5489188 1.797967439 14.43701419 0.2334734386 -0.7833859678 -0.5760178634 0.1930123053 -0.5432646638 0.8170738981 -0.9530143774 -0.3019435883 0.02436526243 0
1048 37752 37753 37754 0.06163563071 0.104179111 12.46963071 2.349549816 14.21923149 -0.2164482428 0.4184021802 -0.8820939711 0.8217536492 -0.4097596061 -0.3960025319 -0.5271348008 -0.8105779918 -0.2551317717 0
1048 37755 37756 37757 0.06638946226 0.1122142352 12.30357408 2.429147162 14.34732173 -0.2164482428 0.4184021802 -0.8820939711 0.5672662696 -0.6814479284 -0.4624258861 -0.7945811082 -0.6004734269 -0.08984723733 0
1048 37758 37759 37760 0.05877021797 0.06982275699 12.54934458 2.078582356 14.00646813 -0.3408696129 0.9273458896 -0.1543940027 0.3107858706 -0.04383991414 -0.94946838 -0.8872542193 -0.3716283937 -0.2732623051 0
1048 37761 37762 37763 0.05371379472 0.06381540455 12.4432928 1.983234443 14.00832715 -0.3408696129 0.9273458896 -0.1543940027 0.8021813842 0.2012724371 -0.5621338212 -0.4902172313 -0.3154663328 -0.8125072671 0
1049 37764 37765 37766 0.02658305576 0.07357917966 4.962028549 2.350961754 5.197696439 0.3174316739 -0.09909992265 0.9430887221 -0.611984145 0.7382859406 0.2835652944 -0.724370443 -0.6671679513 0.1737077605 0
1049 37767 37768 37769 0.0288296031 0.07979739295 4.822450847 2.286200413 5.309982413 0.3174316739 -0.09909992265 0.9430887221 -0.06539745653 0.9898687961 0.1260275332 -0.9460234168 -0.1016807345 0.307734826 0
1049 37770 37771 37772 0.02630417698 0.0597685197 4.908346239 2.04228181 5.040925782 0.1413606506 -0.9255972416 0.3511223615 -0.6104397171 0.1977252113 0.7669863705 -0.779346212 -0.3227607274 -0.5370707539 0
1049 37773 37774 37775 0.02682093913 0.06094270997 4.796215664 2.100424001 5.216885124 0.1413606506 -0.9255972416 0.3511223615 -0.8158024405 0.09200171389 0.5709659033 -0.5607883242 -0.367158591 -0.7420990665 0
1049 37776 37777 37778 0.02826663679 0.05059959215 5.094932249 2.14191905 4.868289031 0.8390783117 -0.4010170881 -0.3676042462 0.3303126621 -0.1613536373 0.9299777143 -0.4322512372 -0.9017484676 -0.00292731566 0
1049 37779 37780 37781 0.02788658516 0.04991926864 5.122379376 2.264822581 4.931962399 0.8390783117 -0.4010170881 -0.3676042462 0.04408522833 -0.6233836724 0.7806723318 -0.5422214303 -0.6712511393 -0.5053887895 0
1049 37782 37783 37784 0.02434142302 0.05810864336 5.009378827 2.018175226 5.32499056 -0.125258979 -0.8869830896 -0.4444898052 -0.9104172357 -0.0752814503 0.4067839232 -0.3942722982 0.4556245186 -0.798095015 0
1049 37785 37786 37787 0.02752285809 0.0657034695 4.853557319 2.082522342 5.38724704 -0.125258979 -0.8869830896 -0.4444898052 -0.2856287024 0.4612899262 -0.8400165763 0.9501191676 0.0217394276 -0.3111285341 0
1049 37788 37789 37790 0.02375201805 0.03505918816 5.202254634 2.115363988 5.161067516 0.5226018837 -0.27781985 -0.8060418116 0.4515890959 -0.7117033425 0.5380944534 -0.7231559718 -0.6452088679 -0.2464770925 0
1049 37791 37792 37793 0.02456472387 0.03625878333 5.186010827 2.244472444 5.111038023 0.5226018837 -0.27781985 -0.8060418116 0.7083114251 -0.3847292844 0.5918431404 -0.4745336619 -0.8802269643 -0.004277274902 0
1049 37794 37795 37796 0.02585897182 0.04512482453 5.172306948 1.917707719 5.064431997 0.7093996394 0.319925195 -0.6280127556 0.6941687205 -0.4713762918 0.5439983263 -0.1219915533 -0.8218590275 -0.5564762347 0
1049 37797 37798 37799 0.02797293323 0.0488137623 5.128616014 1.923912644 4.950729135 0.7093996394 0.319925195 -0.6280127556 0.2872400912 -0.9449207149 -0.1569011553 -0.6436188947 -0.06908481818 -0.7622217566 0
1050 37800 37801 37802 0.02888837723 0.06099062475 4.614967091 3.393851176 4.454025567 0.2094621603 -0.8976911138 0.3876548306 -0.03334300126 0.3896615499 0.9203543452 -0.9772480993 -0.2057049849 0.0516876341 0
1050 37803 37804 37805 0.0275762837 0.05822046553 4.508978409 3.406603088 4.303644123 0.2094621603 -0.8976911138 0.3876548306 -0.4017701367 0.2824254301 0.8711008172 -0.891463045 -0.3382107933 -0.3015080408 0
1050 37806 37807 37808 0.03155640416 0.07347684171 4.605026584 3.766929689 3.953259139 0.1889835048 0.04164410463 -0.981096837 0.4485029635 -0.8924638889 0.04851081014 -0.8735733092 -0.4491925818 -0.1873384579 0
1050 37809 37810 37811 0.02893561475 0.06737452004 4.498683858 3.627862666 4.007753287 0.1889835048 0.04164410463 -0.981096837 0.3873261166 -0.9212588765 0.03550439126 -0.9023656212 -0.3867141722 -0.1902325806 0
1050 37812 37813 37814 0.03031827319 0.07258906417 4.772066593 3.730881481 4.165870129 0.9904775884 -0.1314493537 0.04092938196 -0.1117700691 -0.5941775638 0.7965302721 -0.08038406904 -0.7935200628 -0.6032116638 0
1050 37815 37816 37817 0.0299756047 0.07176863536 4.771712549 3.579062545 4.370745721 0.9904775884 -0.1314493537 0.04092938196 -0.08681286496 -0.3655865812 0.9267200107 -0.1068535137 -0.9214485982 -0.3735168103 0
1050 37818 37819 37820 0.0190247342 0.02536331834 4.673857769 3.404164854 4.105347069 -0.02406222425 0.5907021826 -0.8065308059 0.439251084 -0.7184712105 -0.539312159 -0.8980420339 -0.3672465809 -0.2421785586 0
1050 37821 37822 37823 0.02104345171 0.028054624 4.549721895 3.411575533 4.098386923 -0.02406222425 0.5907021826 -0.8065308059 0.8769267268 -0.3749048036 -0.300742255 -0.4800213799 -0.7145049473 -0.508981488 0
1050 37824 37825 37826 0.02107456917 0.04103636699 4.839654782 3.371381021 4.319313721 0.612355782 0.7210308476 -0.3242451436 0.5137406227 -0.05118059888 0.8564176078 0.600908453 -0.6910101759 -0.4017635723 0
1050 37827 37828 37829 0.02797729996 0.05447735321 4.82150759 3.366039788 4.462735019 0.612355782 0.7210308476 -0.3242451436 0.5816640349 -0.1331307153 0.8024606926 0.5354319254 -0.6799931834 -0.5009210754 0
1050 37830 37831 37832 0.02160362652 0.03891991111 4.834663325 3.592464832 4.021581258 0.5990664555 -0.1311300046 0.7898887921 -0.7853246874 0.09616583312 0.6115695119 -0.1561554266 -0.9866899485 -0.04536990506 0
1050 37833 37834 37835 0.02821706174 0.05083431404 4.816870177 3.738942534 3.960126964 0.5990664555 -0.1311300046 0.7898887921 -0.2369856739 -0.9713373293 0.01848196786 0.7648249292 -0.1982642547 -0.6129715434 0
1051 37836 37837 37838 0.02940314123 0.06541562683 8.212072998 3.201593628 0.7763016123 0.1095293038 0.7542617872 -0.6473735304 0.5568116404 -0.5860693413 -0.5886285113 -0.8233857715 -0.2959930464 -0.48417351 0
1051 37839 37840 37841 0.03024441635 0.06728728192 8.107521387 3.241831107 0.6402864374 0.1095293038 0.7542617872 -0.6473735304 0.9929047912 -0.1133589543 0.03591410821 -0.04629694704 -0.6467139273 -0.7613262697 0
1051 37842 37843 37844 0.0269368042 0.04611769429 7.976948447 3.360688687 0.973041408 -0.3815594368 0.9207990179 -0.08087994148 0.5173696066 0.1402357455 -0.8441934765 -0.7659902652 -0.3639548109 -0.5299016977 0
1051 37845 37846 37847 0.02637141101 0.04514970157 7.971714927 3.341648936 0.7615500393 -0.3815594368 0.9207990179 -0.08087994148 0.4643926718 0.1153057784 -0.878091125 -0.7992195209 -0.3726040072 -0.471608324 0
1051 37848 37849 37850 0.03390917245 0.05614510572 8.123070345 3.271528049 1.189179664 0.1311702026 0.6758599042 0.7252639298 0.6927339398 0.4608477708 -0.5547423013 -0.7091643439 0.5751805995 -0.4077415988 0
1051 37851 37852 37853 0.03391310645 0.05615161944 8.222388438 3.212250819 1.113703471 0.1311702026 0.6758599042 0.7252639298 0.8395021966 -0.464843499 0.2813477978 0.5272859185 0.5719562145 -0.6283594901 0
1051 37854 37855 37856 0.0306969409 0.07380950703 8.02876614 3.648310434 0.7378035897 -0.6542430168 0.4780083573 0.5860666219 -0.1123388712 0.7049086071 -0.7003455102 -0.747894413 -0.5240342221 -0.4074826144 0
1051 37857 37858 37859 0.03074222715 0.07391839591 7.995783988 3.511787188 0.6164000392 -0.6542430168 0.4780083573 0.5860666219 0.4242457003 0.8734837289 -0.2388341707 -0.6260843879 0.09238065609 -0.7742636202 0
1051 37860 37861 37862 0.03154646936 0.04304349661 8.178768473 3.57983852 0.9447445423 0.04091921293 0.0943687256 0.9946960147 -0.3164172028 0.9455153979 -0.07668628316 -0.947737185 -0.3116009883 0.06854963408 0
1051 37863 37864 37865 0.03132172184 0.04273684045 8.250337933 3.403077796 0.9593561668 0.04091921293 0.0943687256 0.9946960147 -0.4038835265 0.9121343758 -0.06992122374 -0.9138948052 -0.3988802128 0.07543779443 0
1051 37866 37867 37868 0.03531846456 0.06025715185 8.025546017 3.690584128 1.072015566 0.5153906662 -0.2211770281 0.8279210007 -0.7921889637 -0.4914154978 0.3618666251 0.326816626 -0.8423725606 -0.4284849615 0
1051 37869 37870 37871 0.03419262594 0.05833634839 7.997797384 3.573100632 1.162103384 0.5153906662 -0.2211770281 0.8279210007 -0.1495334124 -0.9745084916 -0.1672511833 0.8438081653 -0.03760215368 -0.5353259364 0
1052 37872 37873 37874 0.07345825939 0.114100036 9.366213033 2.679571935 0.726132025 -0.8913475459 -0.03493038219 0.4519728098 -0.2008333249 0.9242709074 -0.3246371288 -0.4064056201 -0.3801357102 -0.8308617898 0
1052 37875 37876 37877 0.07486797869 0.1162897016 9.308548668 2.486672948 0.8018542542 -0.8913475459 -0.03493038219 0.4519728098 -0.2718825446 0.8389953361 -0.4713456353 -0.3627387963 -0.5430162929 -0.7573333951 0
1052 37878 37879 37880 0.09300613761 0.1239739068 9.884518933 2.523673891 1.013914766 0.03825654607 -0.3058530365 0.9513098111 -0.7482956451 0.622170565 0.2301247825 -0.6622613262 -0.7206647682 -0.2050663984 0
1052 37881 37882 37883 0.08977657829 0.119669018 9.609079027 2.396194889 0.9724175517 0.03825654607 -0.3058530365 0.9513098111 -0.4748815936 0.8320697563 0.2866136646 -0.8792177823 -0.4627243679 -0.1134118624 0
1052 37884 37885 37886 0.09620656578 0.1512560238 9.975696601 2.805238357 0.8864005678 0.3700488507 0.6403674274 0.6730478482 -0.7551084138 0.6293573463 -0.1836317349 -0.5411793893 -0.4402713806 0.7164397951 0
