# Flow Mesh Element Information
# n = 26570
# [n1 n2 l1 l2 A V type v1 v2 ... vn]
8841 8784 0.00596135 0.00596135 0.00576969 0.00000751 2 -1 1258 0 0 0 0 0 0 0 0 0 0 0
9168 8725 0.00850868 0.00850868 0.00345305 0.00001798 2 -1 1204 0 0 0 0 0 0 0 0 0 0 0
8843 8786 0.00784386 0.00784386 0.00071777 0.00000374 2 -1 917 0 0 0 0 0 0 0 0 0 0 0
8843 8775 0.00991216 0.00991216 0.00624927 0.00003255 2 -1 918 0 0 0 0 0 0 0 0 0 0 0
9088 9039 0.00208595 0.00208595 0.00075031 0.00000098 2 -1 896 0 0 0 0 0 0 0 0 0 0 0
9022 8710 0.00421575 0.00421575 0.00162416 0.00000423 2 -1 876 0 0 0 0 0 0 0 0 0 0 0
8965 8889 0.00982872 0.00982872 0.00610940 0.00003182 2 -1 1380 0 0 0 0 0 0 0 0 0 0 0
8965 8814 0.00799503 0.00799503 0.00174008 0.00000906 2 -1 597 0 0 0 0 0 0 0 0 0 0 0
8888 6115 0.01630711 0.01630711 0.00478085 0.00004980 2 -1 588 0 0 0 0 0 0 0 0 0 0 0
8824 8720 0.00863070 0.00863070 0.00375741 0.00001957 2 -1 550 0 0 0 0 0 0 0 0 0 0 0
8875 8800 0.01012505 0.01012505 0.00659770 0.00003436 2 -1 534 0 0 0 0 0 0 0 0 0 0 0
8828 8748 0.00442081 0.00442081 0.00212046 0.00000552 2 -1 502 0 0 0 0 0 0 0 0 0 0 0
8784 8771 0.00430940 0.00430940 0.00186433 0.00000486 2 -1 1259 0 0 0 0 0 0 0 0 0 0 0
8786 8710 0.01563217 0.01563217 0.00048499 0.00000505 2 -1 252 0 0 0 0 0 0 0 0 0 0 0
9039 8968 0.00814362 0.00814362 0.00731990 0.00001906 2 -1 1382 0 0 0 0 0 0 0 0 0 0 0
8980 8757 0.00911893 0.00911893 0.00844088 0.00002198 2 -1 235 0 0 0 0 0 0 0 0 0 0 0
8927 8852 0.00866308 0.00866308 0.00383480 0.00001997 2 -1 223 0 0 0 0 0 0 0 0 0 0 0
8927 8738 0.00781713 0.00781713 0.00027555 0.00000144 2 -1 222 0 0 0 0 0 0 0 0 0 0 0
8887 8813 0.01589526 0.01589526 0.00298985 0.00003114 2 -1 134 0 0 0 0 0 0 0 0 0 0 0
8805 8720 0.00855059 0.00855059 0.00356002 0.00001854 2 -1 123 0 0 0 0 0 0 0 0 0 0 0
8767 8743 0.01565313 0.01565313 0.00096095 0.00001001 2 -1 552 0 0 0 0 0 0 0 0 0 0 0
8800 8715 0.01562994 0.01562994 0.00040270 0.00000419 2 -1 537 0 0 0 0 0 0 0 0 0 0 0
8780 8762 0.01569637 0.01569637 0.00153161 0.00001595 2 -1 423 0 0 0 0 0 0 0 0 0 0 0
8780 8715 0.01563773 0.01563773 0.00064619 0.00000673 2 -1 87 0 0 0 0 0 0 0 0 0 0 0
8968 8889 0.00864880 0.00864880 0.00380082 0.00001980 2 -1 1378 0 0 0 0 0 0 0 0 0 0 0
8907 8832 0.00822658 0.00822658 0.00263997 0.00001375 2 -1 47 0 0 0 0 0 0 0 0 0 0 0
8852 8795 0.01591034 0.01591034 0.00307286 0.00003201 2 -1 41 0 0 0 0 0 0 0 0 0 0 0
8819 8762 0.01579164 0.01579164 0.00234388 0.00002442 2 -1 14 0 0 0 0 0 0 0 0 0 0 0
8819 8738 0.01628943 0.01628943 0.00471720 0.00004914 2 -1 44 0 0 0 0 0 0 0 0 0 0 0
8832 8775 0.01570690 0.01570690 0.00164099 0.00001709 2 -1 920 0 0 0 0 0 0 0 0 0 0 0
8870 8795 0.01583177 0.01583177 0.00261255 0.00002721 2 -1 882 0 0 0 0 0 0 0 0 0 0 0
8703 9156 0.00737472 0.00737472 0.00069126 0.00000224 2 2495 3550 0 0 0 0 0 0 0 0 0 0 0
8703 8955 0.00590383 0.00590383 0.00124789 0.00000352 2 2498 3551 0 0 0 0 0 0 0 0 0 0 0
8703 9157 0.00515181 0.00515181 0.00212569 0.00000464 2 3550 4418 0 0 0 0 0 0 0 0 0 0 0
8703 9028 0.00376799 0.00376799 0.00182014 0.00000340 2 3551 4419 0 0 0 0 0 0 0 0 0 0 0
8703 9158 0.00324261 0.00324261 0.00086769 0.00000155 2 4418 4994 0 0 0 0 0 0 0 0 0 0 0
8703 9083 0.00254892 0.00254892 0.00077600 0.00000124 2 4419 4995 0 0 0 0 0 0 0 0 0 0 0
8703 9159 0.00267536 0.00267536 0.00039995 0.00000066 2 4994 5329 0 0 0 0 0 0 0 0 0 0 0
8703 9119 0.00232768 0.00232768 0.00037567 0.00000058 2 4995 5539 0 0 0 0 0 0 0 0 0 0 0
8703 9160 0.00250268 0.00250268 0.00014737 0.00000023 2 5329 5331 0 0 0 0 0 0 0 0 0 0 0
8703 8576 0.00234329 0.00234329 0.00049178 0.00000076 2 5331 5540 0 0 0 0 0 0 0 0 0 0 0
8703 9137 0.00231481 0.00231481 0.00012192 0.00000019 2 5539 5540 0 0 0 0 0 0 0 0 0 0 0
8307 9161 0.00739292 0.00739292 0.00184494 0.00000865 2 5336 5542 0 0 0 0 0 0 0 0 0 0 0
8307 8900 0.00662364 0.00662364 0.00274199 0.00001210 2 5003 5336 0 0 0 0 0 0 0 0 0 0 0
8307 8304 0.00790285 0.00790285 0.00567074 0.00002961 2 5338 5543 0 0 0 0 0 0 0 0 0 0 0
8307 8306 0.00851449 0.00851449 0.00114548 0.00000596 2 5542 5543 0 0 0 0 0 0 0 0 0 0 0
7610 8823 0.00737585 0.00737585 0.00242494 0.00001058 2 4421 5343 0 0 0 0 0 0 0 0 0 0 0
7610 8768 0.00821069 0.00821069 0.00488914 0.00002633 2 4421 5339 0 0 0 0 0 0 0 0 0 0 0
7610 8304 0.00976450 0.00976450 0.00277551 0.00001806 2 5339 5340 0 0 0 0 0 0 0 0 0 0 0
7610 8898 0.01104563 0.01104563 0.00025574 0.00000150 2 5008 5544 0 0 0 0 0 0 0 0 0 0 0
7610 7605 0.00730443 0.00730443 0.00541028 0.00002306 2 5343 5545 0 0 0 0 0 0 0 0 0 0 0
7610 8974 0.01089311 0.01089311 0.00000486 0.00000002 2 5544 5545 0 0 0 0 0 0 0 0 0 0 0
8547 8404 0.00819449 0.00819449 0.00934459 0.00005105 2 5360 5547 0 0 0 0 0 0 0 0 0 0 0
8547 8603 0.00745534 0.00745534 0.00868068 0.00004312 2 5351 5546 0 0 0 0 0 0 0 0 0 0 0
8547 8606 0.00935866 0.00935866 0.00721796 0.00004479 2 5546 5547 0 0 0 0 0 0 0 0 0 0 0
8404 8597 0.00917690 0.00917690 0.00774200 0.00004714 2 5364 5548 0 0 0 0 0 0 0 0 0 0 0
8404 8606 0.01231552 0.01231552 0.00116010 0.00000950 2 5547 5548 0 0 0 0 0 0 0 0 0 0 0
6706 6707 0.01220107 0.01220107 0.00171453 0.00001393 2 5549 5550 0 0 0 0 0 0 0 0 0 0 0
6706 6444 0.00993908 0.00993908 0.00575509 0.00003755 2 5549 5551 0 0 0 0 0 0 0 0 0 0 0
6706 7127 0.00923241 0.00923241 0.00735313 0.00004490 2 5550 5552 0 0 0 0 0 0 0 0 0 0 0
6706 7552 0.00722303 0.00722303 0.00756215 0.00003639 2 5551 5553 0 0 0 0 0 0 0 0 0 0 0
6706 7123 0.00846000 0.00846000 0.00626395 0.00003513 2 5552 5554 0 0 0 0 0 0 0 0 0 0 0
6706 7009 0.00916667 0.00916667 0.00411796 0.00002515 2 5553 5554 0 0 0 0 0 0 0 0 0 0 0
6707 6444 0.00822673 0.00822673 0.00917750 0.00005033 2 3728 5549 0 0 0 0 0 0 0 0 0 0 0
6707 7127 0.00985522 0.00985522 0.00810923 0.00005324 2 5367 5550 0 0 0 0 0 0 0 0 0 0 0
6444 7552 0.00984058 0.00984058 0.00292139 0.00001906 2 2787 5551 0 0 0 0 0 0 0 0 0 0 0
7127 7123 0.01049158 0.01049158 0.00287682 0.00002011 2 5369 5552 0 0 0 0 0 0 0 0 0 0 0
7552 7009 0.00949675 0.00949675 0.00379712 0.00002404 2 3738 5553 0 0 0 0 0 0 0 0 0 0 0
7123 7009 0.00799863 0.00799863 0.00603619 0.00003219 2 4557 5554 0 0 0 0 0 0 0 0 0 0 0
7204 7206 0.00754874 0.00754874 0.00821595 0.00004104 2 5555 5556 0 0 0 0 0 0 0 0 0 0 0
7204 7205 0.00769950 0.00769950 0.00691154 0.00003547 2 5555 5558 0 0 0 0 0 0 0 0 0 0 0
7204 7208 0.00726488 0.00726488 0.00933344 0.00004520 2 5556 5557 0 0 0 0 0 0 0 0 0 0 0
7204 7210 0.01033193 0.01033193 0.00449906 0.00003082 2 5557 5559 0 0 0 0 0 0 0 0 0 0 0
7204 7209 0.00998137 0.00998137 0.00326665 0.00002161 2 5558 5559 0 0 0 0 0 0 0 0 0 0 0
7206 7205 0.01029066 0.01029066 0.00114870 0.00000788 2 5390 5555 0 0 0 0 0 0 0 0 0 0 0
7206 7208 0.01169978 0.01169978 0.00017585 0.00000134 2 5391 5556 0 0 0 0 0 0 0 0 0 0 0
7205 7209 0.00810020 0.00810020 0.00679531 0.00003663 2 2995 5558 0 0 0 0 0 0 0 0 0 0 0
7208 7210 0.01146292 0.01146292 0.00151484 0.00001156 2 3927 5557 0 0 0 0 0 0 0 0 0 0 0
7210 7209 0.00708830 0.00708830 0.00819845 0.00003873 2 3926 5559 0 0 0 0 0 0 0 0 0 0 0
6702 6447 0.00950049 0.00950049 0.00752596 0.00004764 2 5563 5566 0 0 0 0 0 0 0 0 0 0 0
6702 6448 0.01185239 0.01185239 0.00193916 0.00001526 2 5563 5564 0 0 0 0 0 0 0 0 0 0 0
6702 6701 0.00963334 0.00963334 0.00656929 0.00004191 2 5564 5565 0 0 0 0 0 0 0 0 0 0 0
6702 7666 0.00859942 0.00859942 0.00754597 0.00004316 2 5565 5568 0 0 0 0 0 0 0 0 0 0 0
6702 6705 0.00854663 0.00854663 0.00815869 0.00004630 2 5566 5567 0 0 0 0 0 0 0 0 0 0 0
6702 7664 0.01097552 0.01097552 0.00326030 0.00002376 2 5567 5568 0 0 0 0 0 0 0 0 0 0 0
6447 6705 0.01217359 0.01217359 0.00015353 0.00000124 2 873 5566 0 0 0 0 0 0 0 0 0 0 0
6447 6448 0.00768668 0.00768668 0.00904983 0.00004637 2 874 5563 0 0 0 0 0 0 0 0 0 0 0
6448 6701 0.00964197 0.00964197 0.00733890 0.00004716 2 5429 5564 0 0 0 0 0 0 0 0 0 0 0
6701 6703 0.00989583 0.00989583 0.00567611 0.00003743 2 5432 5434 0 0 0 0 0 0 0 0 0 0 0
6701 7666 0.01011476 0.01011476 0.00497525 0.00003348 2 5432 5565 0 0 0 0 0 0 0 0 0 0 0
6705 7664 0.00876598 0.00876598 0.00753191 0.00004396 2 2781 5567 0 0 0 0 0 0 0 0 0 0 0
7664 7666 0.01047637 0.01047637 0.00509277 0.00003556 2 5145 5568 0 0 0 0 0 0 0 0 0 0 0
6704 7666 0.00971326 0.00971326 0.00268415 0.00001720 2 5569 5570 0 0 0 0 0 0 0 0 0 0 0
6704 7663 0.00651803 0.00651803 0.00759292 0.00003297 2 5569 5571 0 0 0 0 0 0 0 0 0 0 0
6704 6703 0.00689590 0.00689590 0.00742074 0.00003399 2 5570 5573 0 0 0 0 0 0 0 0 0 0 0
6704 8024 0.00750478 0.00750478 0.00726751 0.00003631 2 5571 5572 0 0 0 0 0 0 0 0 0 0 0
6704 6749 0.00902304 0.00902304 0.00464205 0.00002770 2 5572 5573 0 0 0 0 0 0 0 0 0 0 0
7666 6703 0.00995621 0.00995621 0.00471614 0.00003104 2 5432 5570 0 0 0 0 0 0 0 0 0 0 0
7666 7663 0.00801454 0.00801454 0.00679989 0.00003600 2 5146 5569 0 0 0 0 0 0 0 0 0 0 0
7663 8024 0.01034028 0.01034028 0.00227361 0.00001522 2 2195 5571 0 0 0 0 0 0 0 0 0 0 0
6703 6749 0.00865735 0.00865735 0.00411576 0.00002375 2 5431 5573 0 0 0 0 0 0 0 0 0 0 0
8024 6749 0.01034714 0.01034714 0.00256070 0.00001766 2 5147 5572 0 0 0 0 0 0 0 0 0 0 0
8701 8991 0.00170655 0.00170655 0.00131297 0.00000133 2 4779 5443 0 0 0 0 0 0 0 0 0 0 0
8701 8918 0.00314062 0.00314062 0.00100612 0.00000138 2 4782 5576 0 0 0 0 0 0 0 0 0 0 0
8701 9056 0.00154170 0.00154170 0.00029501 0.00000030 2 5443 5444 0 0 0 0 0 0 0 0 0 0 0
8701 8338 0.00164759 0.00164759 0.00070130 0.00000071 2 5444 5577 0 0 0 0 0 0 0 0 0 0 0
8701 9102 0.00222580 0.00222580 0.00039415 0.00000046 2 5576 5577 0 0 0 0 0 0 0 0 0 0 0
8340 8988 0.00428404 0.00428404 0.00216455 0.00000201 2 5183 5445 0 0 0 0 0 0 0 0 0 0 0
8340 8842 0.00262812 0.00262812 0.00236830 0.00000103 2 5181 5578 0 0 0 0 0 0 0 0 0 0 0
8340 9055 0.00118400 0.00118400 0.00128578 0.00000041 2 5445 5579 0 0 0 0 0 0 0 0 0 0 0
8340 9101 0.00031486 0.00031486 0.00053156 0.00000010 2 5578 5579 0 0 0 0 0 0 0 0 0 0 0
8041 8223 0.01132674 0.01132674 0.00349053 0.00002604 2 5580 5581 0 0 0 0 0 0 0 0 0 0 0
8041 8043 0.00863400 0.00863400 0.00784707 0.00004472 2 5580 5582 0 0 0 0 0 0 0 0 0 0 0
8041 8042 0.00887074 0.00887074 0.00826871 0.00004860 2 5581 5583 0 0 0 0 0 0 0 0 0 0 0
8041 8044 0.00913311 0.00913311 0.00774404 0.00004631 2 5582 5584 0 0 0 0 0 0 0 0 0 0 0
8041 8045 0.01062877 0.01062877 0.00722929 0.00005122 2 5583 5585 0 0 0 0 0 0 0 0 0 0 0
8041 8046 0.01280821 0.01280821 0.00149223 0.00001274 2 5584 5585 0 0 0 0 0 0 0 0 0 0 0
8223 8043 0.01164759 0.01164759 0.00385668 0.00002994 2 4278 5580 0 0 0 0 0 0 0 0 0 0 0
8223 8042 0.00832882 0.00832882 0.00865561 0.00004786 2 5461 5581 0 0 0 0 0 0 0 0 0 0 0
8043 8044 0.01007022 0.01007022 0.00415855 0.00002790 2 4167 5582 0 0 0 0 0 0 0 0 0 0 0
8042 8045 0.01242867 0.01242867 0.00155364 0.00001283 2 5462 5583 0 0 0 0 0 0 0 0 0 0 0
8044 8046 0.01035122 0.01035122 0.00707137 0.00004863 2 5212 5584 0 0 0 0 0 0 0 0 0 0 0
8045 8046 0.00840579 0.00840579 0.00884575 0.00004907 2 5456 5585 0 0 0 0 0 0 0 0 0 0 0
6671 6667 0.01047061 0.01047061 0.00034670 0.00000241 2 5586 5587 0 0 0 0 0 0 0 0 0 0 0
6671 6670 0.00833378 0.00833378 0.00640983 0.00003561 2 5586 5591 0 0 0 0 0 0 0 0 0 0 0
6671 7039 0.00753304 0.00753304 0.00708620 0.00003553 2 5587 5590 0 0 0 0 0 0 0 0 0 0 0
6671 6416 0.00779342 0.00779342 0.00750880 0.00003893 2 5588 5589 0 0 0 0 0 0 0 0 0 0 0
6671 6678 0.00961754 0.00961754 0.00520787 0.00003337 2 5588 5592 0 0 0 0 0 0 0 0 0 0 0
6671 6415 0.00979685 0.00979685 0.00270929 0.00001764 2 5589 5590 0 0 0 0 0 0 0 0 0 0 0
6671 6675 0.01030187 0.01030187 0.00235169 0.00001611 2 5591 5592 0 0 0 0 0 0 0 0 0 0 0
6667 6670 0.00596565 0.00596565 0.00813891 0.00003217 2 5221 5586 0 0 0 0 0 0 0 0 0 0 0
6667 7039 0.00817451 0.00817451 0.00573662 0.00003099 2 5465 5587 0 0 0 0 0 0 0 0 0 0 0
6670 6675 0.00744684 0.00744684 0.00652493 0.00003213 2 5220 5591 0 0 0 0 0 0 0 0 0 0 0
7039 6415 0.00780818 0.00780818 0.00638106 0.00003321 2 5480 5590 0 0 0 0 0 0 0 0 0 0 0
7039 7037 0.00813277 0.00813277 0.00592718 0.00003208 2 5464 5479 0 0 0 0 0 0 0 0 0 0 0
6416 6415 0.00912722 0.00912722 0.00672365 0.00004038 2 5231 5589 0 0 0 0 0 0 0 0 0 0 0
6416 6678 0.01067296 0.01067296 0.00225316 0.00001600 2 5226 5588 0 0 0 0 0 0 0 0 0 0 0
6678 6675 0.00726343 0.00726343 0.00805177 0.00003899 2 5218 5592 0 0 0 0 0 0 0 0 0 0 0
7042 7055 0.01096108 0.01096108 0.00284680 0.00002067 2 5593 5594 0 0 0 0 0 0 0 0 0 0 0
7042 6666 0.00888240 0.00888240 0.00806673 0.00004729 2 5593 5595 0 0 0 0 0 0 0 0 0 0 0
7042 7043 0.00791081 0.00791081 0.00777784 0.00004072 2 5594 5598 0 0 0 0 0 0 0 0 0 0 0
7042 6427 0.01268685 0.01268685 0.00006115 0.00000051 2 5595 5596 0 0 0 0 0 0 0 0 0 0 0
7042 7041 0.00828324 0.00828324 0.00868775 0.00004745 2 5596 5597 0 0 0 0 0 0 0 0 0 0 0
7042 7037 0.00874620 0.00874620 0.00617620 0.00003593 2 5597 5598 0 0 0 0 0 0 0 0 0 0 0
7055 6666 0.00779661 0.00779661 0.00797390 0.00004145 2 4760 5593 0 0 0 0 0 0 0 0 0 0 0
7055 7043 0.01072863 0.01072863 0.00484014 0.00003461 2 5466 5594 0 0 0 0 0 0 0 0 0 0 0
6666 6427 0.00768955 0.00768955 0.00983750 0.00005033 2 3302 5595 0 0 0 0 0 0 0 0 0 0 0
7043 7037 0.00979744 0.00979744 0.00348440 0.00002275 2 5467 5598 0 0 0 0 0 0 0 0 0 0 0
6427 7041 0.01090364 0.01090364 0.00655111 0.00004762 2 5233 5596 0 0 0 0 0 0 0 0 0 0 0
7041 7037 0.01073999 0.01073999 0.00246587 0.00001765 2 5476 5597 0 0 0 0 0 0 0 0 0 0 0
8177 7827 0.00663055 0.00663055 0.00168642 0.00000587 2 4877 5600 0 0 0 0 0 0 0 0 0 0 0
8177 8997 0.00450198 0.00450198 0.00102734 0.00000274 2 4876 5252 0 0 0 0 0 0 0 0 0 0 0
8177 8926 0.00163047 0.00163047 0.00258815 0.00000054 2 5252 5599 0 0 0 0 0 0 0 0 0 0 0
8177 9105 0.00287716 0.00287716 0.00304161 0.00000192 2 5599 5600 0 0 0 0 0 0 0 0 0 0 0
7827 8794 0.00494954 0.00494954 0.00015659 0.00000052 2 4878 4879 0 0 0 0 0 0 0 0 0 0 0
7827 8999 0.00350661 0.00350661 0.00301750 0.00000694 2 4878 5498 0 0 0 0 0 0 0 0 0 0 0
7827 9061 0.00468629 0.00468629 0.00180921 0.00000499 2 5498 5601 0 0 0 0 0 0 0 0 0 0 0
7827 9105 0.00574786 0.00574786 0.00003037 0.00000010 2 5600 5601 0 0 0 0 0 0 0 0 0 0 0
8664 8662 0.00905321 0.00905321 0.00736668 0.00004417 2 5508 5602 0 0 0 0 0 0 0 0 0 0 0
8664 8657 0.00808803 0.00808803 0.00771071 0.00004146 2 5509 5605 0 0 0 0 0 0 0 0 0 0 0
8664 8667 0.00914163 0.00914163 0.00582250 0.00003547 2 5602 5605 0 0 0 0 0 0 0 0 0 0 0
8658 8604 0.01041887 0.01041887 0.00200561 0.00001371 2 5527 5603 0 0 0 0 0 0 0 0 0 0 0
8658 8657 0.00766192 0.00766192 0.00805143 0.00004088 2 5258 5604 0 0 0 0 0 0 0 0 0 0 0
8658 8667 0.00862879 0.00862879 0.00639909 0.00003675 2 5603 5604 0 0 0 0 0 0 0 0 0 0 0
8657 8667 0.01008490 0.01008490 0.00298306 0.00002003 2 5604 5605 0 0 0 0 0 0 0 0 0 0 0
8603 8673 0.00690593 0.00690593 0.00833519 0.00003837 2 5349 5606 0 0 0 0 0 0 0 0 0 0 0
8603 8606 0.01108932 0.01108932 0.00337445 0.00002470 2 5546 5608 0 0 0 0 0 0 0 0 0 0 0
8603 8665 0.00989718 0.00989718 0.00576855 0.00003774 2 5606 5608 0 0 0 0 0 0 0 0 0 0 0
8673 8676 0.01029713 0.01029713 0.00453003 0.00003109 2 5514 5607 0 0 0 0 0 0 0 0 0 0 0
8673 8665 0.01034159 0.01034159 0.00386955 0.00002660 2 5606 5607 0 0 0 0 0 0 0 0 0 0 0
8676 8662 0.00939031 0.00939031 0.00717949 0.00004464 2 5512 5609 0 0 0 0 0 0 0 0 0 0 0
8676 8665 0.00838509 0.00838509 0.00755164 0.00004221 2 5607 5609 0 0 0 0 0 0 0 0 0 0 0
8306 9161 0.00439216 0.00439216 0.00405823 0.00000529 2 5541 5542 0 0 0 0 0 0 0 0 0 0 0
8306 8825 0.00012909 0.00012909 0.00200098 0.00000017 2 5541 5611 0 0 0 0 0 0 0 0 0 0 0
8306 8304 0.00829013 0.00829013 0.00175657 0.00000913 2 5543 5613 0 0 0 0 0 0 0 0 0 0 0
8306 9163 0.00429948 0.00429948 0.00389092 0.00000508 2 5611 5613 0 0 0 0 0 0 0 0 0 0 0
8304 9162 0.00727611 0.00727611 0.00300733 0.00001430 2 5337 5612 0 0 0 0 0 0 0 0 0 0 0
8304 8768 0.00894436 0.00894436 0.00273729 0.00001524 2 5337 5339 0 0 0 0 0 0 0 0 0 0 0
8304 9163 0.00738424 0.00738424 0.00178257 0.00000864 2 5612 5613 0 0 0 0 0 0 0 0 0 0 0
8704 8951 0.00566672 0.00566672 0.00453521 0.00001231 2 3821 5560 0 0 0 0 0 0 0 0 0 0 0
8704 8712 0.00935215 0.00935215 0.00033837 0.00000208 2 3821 3822 0 0 0 0 0 0 0 0 0 0 0
8704 9024 0.00740315 0.00740315 0.00334958 0.00001181 2 4586 5072 0 0 0 0 0 0 0 0 0 0 0
8704 9080 0.00488816 0.00488816 0.00132947 0.00000381 2 5072 5615 0 0 0 0 0 0 0 0 0 0 0
8704 9117 0.00407504 0.00407504 0.00031227 0.00000085 2 5560 5561 0 0 0 0 0 0 0 0 0 0 0
8704 8506 0.00413113 0.00413113 0.00083741 0.00000227 2 5561 5616 0 0 0 0 0 0 0 0 0 0 0
8704 9136 0.00438128 0.00438128 0.00011892 0.00000033 2 5615 5616 0 0 0 0 0 0 0 0 0 0 0
7795 8987 0.00264379 0.00264379 0.00200038 0.00000057 2 4745 5574 0 0 0 0 0 0 0 0 0 0 0
7795 9054 0.00301733 0.00301733 0.00264133 0.00000101 2 5168 5435 0 0 0 0 0 0 0 0 0 0 0
7795 9100 0.00033732 0.00033732 0.00037622 0.00000003 2 5435 5618 0 0 0 0 0 0 0 0 0 0 0
7795 9127 0.00046837 0.00046837 0.00034295 0.00000005 2 5574 5619 0 0 0 0 0 0 0 0 0 0 0
7795 9142 0.00013154 0.00013154 0.00013615 0.00000001 2 5618 5619 0 0 0 0 0 0 0 0 0 0 0
8032 9050 0.00203220 0.00203220 0.00193535 0.00000040 2 5438 5620 0 0 0 0 0 0 0 0 0 0 0
8032 9096 0.00219867 0.00219867 0.00093719 0.00000044 2 5436 5575 0 0 0 0 0 0 0 0 0 0 0
8032 9125 0.00066867 0.00066867 0.00073270 0.00000011 2 5575 5621 0 0 0 0 0 0 0 0 0 0 0
8032 9141 0.00013578 0.00013578 0.00026753 0.00000002 2 5620 5621 0 0 0 0 0 0 0 0 0 0 0
8667 8662 0.01006289 0.01006289 0.00454848 0.00003050 2 5602 5625 0 0 0 0 0 0 0 0 0 0 0
8667 8604 0.00930976 0.00930976 0.00607921 0.00003772 2 5603 5623 0 0 0 0 0 0 0 0 0 0 0
8667 8666 0.00854044 0.00854044 0.00729831 0.00004155 2 5623 5625 0 0 0 0 0 0 0 0 0 0 0
8665 8606 0.01029567 0.01029567 0.00604258 0.00004146 2 5608 5624 0 0 0 0 0 0 0 0 0 0 0
8665 8662 0.01058686 0.01058686 0.00389299 0.00002743 2 5609 5626 0 0 0 0 0 0 0 0 0 0 0
8665 8666 0.00892713 0.00892713 0.00756421 0.00004500 2 5624 5626 0 0 0 0 0 0 0 0 0 0 0
8662 8666 0.01004207 0.01004207 0.00524699 0.00003510 2 5625 5626 0 0 0 0 0 0 0 0 0 0 0
7605 8823 0.00344593 0.00344593 0.00329707 0.00000160 2 5343 5628 0 0 0 0 0 0 0 0 0 0 0
7605 8974 0.00621310 0.00621310 0.00486640 0.00000468 2 5545 5614 0 0 0 0 0 0 0 0 0 0 0
7605 9045 0.00104722 0.00104722 0.00100691 0.00000040 2 5614 5629 0 0 0 0 0 0 0 0 0 0 0
7605 9093 0.00046267 0.00046267 0.00051054 0.00000015 2 5628 5629 0 0 0 0 0 0 0 0 0 0 0
9132 9109 0.00026056 0.00026056 0.00009326 0.00000002 2 -1 5632 0 0 0 0 0 0 0 0 0 0 0
9132 9068 0.00024418 0.00024418 0.00000438 0.00000000 2 -1 5631 0 0 0 0 0 0 0 0 0 0 0
9132 8421 0.00009531 0.00009531 0.00026542 0.00000002 2 5631 5632 0 0 0 0 0 0 0 0 0 0 0
9109 9007 0.00136783 0.00136783 0.00130887 0.00000043 2 -1 5617 0 0 0 0 0 0 0 0 0 0 0
9109 8421 0.00137418 0.00137418 0.00127218 0.00000024 2 5617 5632 0 0 0 0 0 0 0 0 0 0 0
9068 8859 0.00183050 0.00183050 0.00158601 0.00000103 2 -1 5562 0 0 0 0 0 0 0 0 0 0 0
9068 8421 0.00159513 0.00159513 0.00170073 0.00000026 2 5562 5631 0 0 0 0 0 0 0 0 0 0 0
8421 8859 0.00480975 0.00480975 0.00167980 0.00000134 2 5399 5562 0 0 0 0 0 0 0 0 0 0 0
8421 9007 0.00587463 0.00587463 0.00341978 0.00000175 2 5398 5617 0 0 0 0 0 0 0 0 0 0 0
9105 9061 0.00298781 0.00298781 0.00289258 0.00000188 2 -1 5601 0 0 0 0 0 0 0 0 0 0 0
9105 8926 0.00097712 0.00097712 0.00003366 0.00000002 2 -1 5599 0 0 0 0 0 0 0 0 0 0 0
9114 9076 0.00120147 0.00120147 0.00071697 0.00000047 2 -1 5500 0 0 0 0 0 0 0 0 0 0 0
9114 9018 0.00097937 0.00097937 0.00007587 0.00000005 2 -1 5499 0 0 0 0 0 0 0 0 0 0 0
9061 8999 0.00268133 0.00268133 0.00188187 0.00000245 2 -1 5498 0 0 0 0 0 0 0 0 0 0 0
9044 8973 0.00167000 0.00167000 0.00138774 0.00000090 2 -1 5449 0 0 0 0 0 0 0 0 0 0 0
9044 8822 0.00097887 0.00097887 0.00006887 0.00000004 2 -1 5448 0 0 0 0 0 0 0 0 0 0 0
9144 9129 0.00026200 0.00026200 0.00009739 0.00000002 2 -1 5447 0 0 0 0 0 0 0 0 0 0 0
9144 9060 0.00025008 0.00025008 0.00005549 0.00000001 2 -1 5446 0 0 0 0 0 0 0 0 0 0 0
9085 9034 0.00028838 0.00028838 0.00015724 0.00000003 2 -1 5397 0 0 0 0 0 0 0 0 0 0 0
9085 8963 0.00024476 0.00024476 0.00001777 0.00000000 2 -1 5396 0 0 0 0 0 0 0 0 0 0 0
9094 9047 0.00024653 0.00024653 0.00003505 0.00000001 2 -1 5395 0 0 0 0 0 0 0 0 0 0 0
9094 8747 0.00025311 0.00025311 0.00006843 0.00000001 2 -1 5394 0 0 0 0 0 0 0 0 0 0 0
9076 8794 0.00195673 0.00195673 0.00012156 0.00000016 2 -1 5253 0 0 0 0 0 0 0 0 0 0 0
8926 8997 0.00396554 0.00396554 0.00069982 0.00000182 2 -1 5252 0 0 0 0 0 0 0 0 0 0 0
8973 8897 0.00502018 0.00502018 0.00473746 0.00000617 2 -1 5195 0 0 0 0 0 0 0 0 0 0 0
9084 9030 0.00041275 0.00041275 0.00034092 0.00000006 2 -1 5194 0 0 0 0 0 0 0 0 0 0 0
